,Country,Latitude ,Longitude,Year,Obesity %,Sex,
898,Armenia,40.069099,45.038189,1980,5.70,Male,
899,Armenia,40.069099,45.038189,1980,11.10,Female,
900,Armenia,40.069099,45.038189,1981,9.00,Both sexes,
901,Armenia,40.069099,45.038189,1981,5.90,Male,
902,Armenia,40.069099,45.038189,1981,11.50,Female,
903,Armenia,40.069099,45.038189,1982,9.30,Both sexes,
904,Armenia,40.069099,45.038189,1982,6.20,Male,
905,Armenia,40.069099,45.038189,1982,11.80,Female,
906,Armenia,40.069099,45.038189,1983,9.50,Both sexes,
907,Armenia,40.069099,45.038189,1983,6.40,Male,
908,Armenia,40.069099,45.038189,1983,12.10,Female,
909,Armenia,40.069099,45.038189,1984,9.80,Both sexes,
910,Armenia,40.069099,45.038189,1984,6.70,Male,
911,Armenia,40.069099,45.038189,1984,12.40,Female,
912,Armenia,40.069099,45.038189,1985,10.10,Both sexes,
913,Armenia,40.069099,45.038189,1985,6.90,Male,
914,Armenia,40.069099,45.038189,1985,12.70,Female,
915,Armenia,40.069099,45.038189,1986,10.30,Both sexes,
916,Armenia,40.069099,45.038189,1986,7.20,Male,
917,Armenia,40.069099,45.038189,1986,13.00,Female,
918,Armenia,40.069099,45.038189,1987,10.60,Both sexes,
919,Armenia,40.069099,45.038189,1987,7.50,Male,
920,Armenia,40.069099,45.038189,1987,13.20,Female,
921,Armenia,40.069099,45.038189,1988,10.90,Both sexes,
922,Armenia,40.069099,45.038189,1988,7.70,Male,
923,Armenia,40.069099,45.038189,1988,13.50,Female,
924,Armenia,40.069099,45.038189,1989,11.20,Both sexes,
925,Armenia,40.069099,45.038189,1989,8.00,Male,
926,Armenia,40.069099,45.038189,1989,13.80,Female,
927,Armenia,40.069099,45.038189,1990,11.40,Both sexes,
928,Armenia,40.069099,45.038189,1990,8.20,Male,
929,Armenia,40.069099,45.038189,1990,14.10,Female,
930,Armenia,40.069099,45.038189,1991,11.70,Both sexes,
931,Armenia,40.069099,45.038189,1991,8.50,Male,
932,Armenia,40.069099,45.038189,1991,14.40,Female,
933,Armenia,40.069099,45.038189,1992,12.00,Both sexes,
934,Armenia,40.069099,45.038189,1992,8.80,Male,
935,Armenia,40.069099,45.038189,1992,14.60,Female,
936,Armenia,40.069099,45.038189,1993,12.30,Both sexes,
937,Armenia,40.069099,45.038189,1993,9.00,Male,
938,Armenia,40.069099,45.038189,1993,14.90,Female,
939,Armenia,40.069099,45.038189,1994,12.50,Both sexes,
940,Armenia,40.069099,45.038189,1994,9.30,Male,
941,Armenia,40.069099,45.038189,1994,15.20,Female,
942,Armenia,40.069099,45.038189,1995,12.80,Both sexes,
943,Armenia,40.069099,45.038189,1995,9.50,Male,
944,Armenia,40.069099,45.038189,1995,15.40,Female,
945,Armenia,40.069099,45.038189,1996,13.10,Both sexes,
946,Armenia,40.069099,45.038189,1996,9.80,Male,
947,Armenia,40.069099,45.038189,1996,15.70,Female,
948,Armenia,40.069099,45.038189,1997,13.30,Both sexes,
949,Armenia,40.069099,45.038189,1997,10.10,Male,
950,Armenia,40.069099,45.038189,1997,15.90,Female,
951,Armenia,40.069099,45.038189,1998,13.60,Both sexes,
952,Armenia,40.069099,45.038189,1998,10.30,Male,
953,Armenia,40.069099,45.038189,1998,16.20,Female,
954,Armenia,40.069099,45.038189,1999,13.90,Both sexes,
955,Armenia,40.069099,45.038189,1999,10.60,Male,
956,Armenia,40.069099,45.038189,1999,16.50,Female,
957,Armenia,40.069099,45.038189,2000,14.20,Both sexes,
958,Armenia,40.069099,45.038189,2000,10.90,Male,
959,Armenia,40.069099,45.038189,2000,16.80,Female,
960,Armenia,40.069099,45.038189,2001,14.40,Both sexes,
961,Armenia,40.069099,45.038189,2001,11.20,Male,
962,Armenia,40.069099,45.038189,2001,17.10,Female,
963,Armenia,40.069099,45.038189,2002,14.70,Both sexes,
964,Armenia,40.069099,45.038189,2002,11.50,Male,
965,Armenia,40.069099,45.038189,2002,17.40,Female,
966,Armenia,40.069099,45.038189,2003,15.00,Both sexes,
967,Armenia,40.069099,45.038189,2003,11.80,Male,
968,Armenia,40.069099,45.038189,2003,17.70,Female,
969,Armenia,40.069099,45.038189,2004,15.40,Both sexes,
970,Armenia,40.069099,45.038189,2004,12.10,Male,
971,Armenia,40.069099,45.038189,2004,18.00,Female,
972,Armenia,40.069099,45.038189,2005,15.70,Both sexes,
973,Armenia,40.069099,45.038189,2005,12.50,Male,
974,Armenia,40.069099,45.038189,2005,18.40,Female,
975,Armenia,40.069099,45.038189,2006,16.00,Both sexes,
976,Armenia,40.069099,45.038189,2006,12.80,Male,
977,Armenia,40.069099,45.038189,2006,18.80,Female,
978,Armenia,40.069099,45.038189,2007,16.40,Both sexes,
979,Armenia,40.069099,45.038189,2007,13.20,Male,
980,Armenia,40.069099,45.038189,2007,19.10,Female,
981,Armenia,40.069099,45.038189,2008,16.70,Both sexes,
982,Armenia,40.069099,45.038189,2008,13.60,Male,
983,Armenia,40.069099,45.038189,2008,19.50,Female,
984,Armenia,40.069099,45.038189,2009,17.10,Both sexes,
985,Armenia,40.069099,45.038189,2009,14.00,Male,
986,Armenia,40.069099,45.038189,2009,19.90,Female,
987,Armenia,40.069099,45.038189,2010,17.50,Both sexes,
988,Armenia,40.069099,45.038189,2010,14.40,Male,
989,Armenia,40.069099,45.038189,2010,20.40,Female,
990,Armenia,40.069099,45.038189,2011,17.90,Both sexes,
991,Armenia,40.069099,45.038189,2011,14.80,Male,
992,Armenia,40.069099,45.038189,2011,20.80,Female,
993,Armenia,40.069099,45.038189,2012,18.30,Both sexes,
994,Armenia,40.069099,45.038189,2012,15.20,Male,
995,Armenia,40.069099,45.038189,2012,21.20,Female,
996,Armenia,40.069099,45.038189,2013,18.80,Both sexes,
997,Armenia,40.069099,45.038189,2013,15.70,Male,
998,Armenia,40.069099,45.038189,2013,21.70,Female,
999,Armenia,40.069099,45.038189,2014,19.20,Both sexes,
1000,Armenia,40.069099,45.038189,2014,16.10,Male,
1001,Armenia,40.069099,45.038189,2014,22.10,Female,
1002,Armenia,40.069099,45.038189,2015,19.70,Both sexes,
1003,Armenia,40.069099,45.038189,2015,16.60,Male,
1004,Armenia,40.069099,45.038189,2015,22.60,Female,
1005,Armenia,40.069099,45.038189,2016,20.20,Both sexes,
1006,Armenia,40.069099,45.038189,2016,17.10,Male,
1007,Armenia,40.069099,45.038189,2016,23.00,Female,
1008,Australia,-25.274398,133.775136,1975,10.50,Both sexes,
1009,Australia,-25.274398,133.775136,1975,9.70,Male,
1010,Australia,-25.274398,133.775136,1975,11.20,Female,
1011,Australia,-25.274398,133.775136,1976,10.80,Both sexes,
1012,Australia,-25.274398,133.775136,1976,10.00,Male,
1013,Australia,-25.274398,133.775136,1976,11.50,Female,
1014,Australia,-25.274398,133.775136,1977,11.00,Both sexes,
1015,Australia,-25.274398,133.775136,1977,10.30,Male,
1016,Australia,-25.274398,133.775136,1977,11.70,Female,
1017,Australia,-25.274398,133.775136,1978,11.30,Both sexes,
1018,Australia,-25.274398,133.775136,1978,10.60,Male,
1019,Australia,-25.274398,133.775136,1978,12.00,Female,
1020,Australia,-25.274398,133.775136,1979,11.60,Both sexes,
1021,Australia,-25.274398,133.775136,1979,10.80,Male,
1022,Australia,-25.274398,133.775136,1979,12.30,Female,
1023,Australia,-25.274398,133.775136,1980,11.90,Both sexes,
1024,Australia,-25.274398,133.775136,1980,11.20,Male,
1025,Australia,-25.274398,133.775136,1980,12.60,Female,
1026,Australia,-25.274398,133.775136,1981,12.20,Both sexes,
1027,Australia,-25.274398,133.775136,1981,11.50,Male,
1028,Australia,-25.274398,133.775136,1981,12.80,Female,
1029,Australia,-25.274398,133.775136,1982,12.50,Both sexes,
1030,Australia,-25.274398,133.775136,1982,11.80,Male,
1031,Australia,-25.274398,133.775136,1982,13.10,Female,
1032,Australia,-25.274398,133.775136,1983,12.80,Both sexes,
1033,Australia,-25.274398,133.775136,1983,12.10,Male,
1034,Australia,-25.274398,133.775136,1983,13.40,Female,
1035,Australia,-25.274398,133.775136,1984,13.10,Both sexes,
1036,Australia,-25.274398,133.775136,1984,12.40,Male,
1037,Australia,-25.274398,133.775136,1984,13.70,Female,
1038,Australia,-25.274398,133.775136,1985,13.50,Both sexes,
1039,Australia,-25.274398,133.775136,1985,12.80,Male,
1040,Australia,-25.274398,133.775136,1985,14.10,Female,
1041,Australia,-25.274398,133.775136,1986,13.80,Both sexes,
1042,Australia,-25.274398,133.775136,1986,13.20,Male,
1043,Australia,-25.274398,133.775136,1986,14.40,Female,
1044,Australia,-25.274398,133.775136,1987,14.20,Both sexes,
1045,Australia,-25.274398,133.775136,1987,13.50,Male,
1046,Australia,-25.274398,133.775136,1987,14.70,Female,
1047,Australia,-25.274398,133.775136,1988,14.50,Both sexes,
1048,Australia,-25.274398,133.775136,1988,13.90,Male,
1049,Australia,-25.274398,133.775136,1988,15.10,Female,
1050,Australia,-25.274398,133.775136,1989,14.90,Both sexes,
1051,Australia,-25.274398,133.775136,1989,14.30,Male,
1052,Australia,-25.274398,133.775136,1989,15.50,Female,
1053,Australia,-25.274398,133.775136,1990,15.30,Both sexes,
1054,Australia,-25.274398,133.775136,1990,14.70,Male,
1055,Australia,-25.274398,133.775136,1990,15.80,Female,
1056,Australia,-25.274398,133.775136,1991,15.70,Both sexes,
1057,Australia,-25.274398,133.775136,1991,15.20,Male,
1058,Australia,-25.274398,133.775136,1991,16.20,Female,
1059,Australia,-25.274398,133.775136,1992,16.20,Both sexes,
1060,Australia,-25.274398,133.775136,1992,15.60,Male,
1061,Australia,-25.274398,133.775136,1992,16.70,Female,
1062,Australia,-25.274398,133.775136,1993,16.60,Both sexes,
1063,Australia,-25.274398,133.775136,1993,16.10,Male,
1064,Australia,-25.274398,133.775136,1993,17.10,Female,
1065,Australia,-25.274398,133.775136,1994,17.10,Both sexes,
1066,Australia,-25.274398,133.775136,1994,16.60,Male,
1067,Australia,-25.274398,133.775136,1994,17.50,Female,
1068,Australia,-25.274398,133.775136,1995,17.60,Both sexes,
1069,Australia,-25.274398,133.775136,1995,17.10,Male,
1070,Australia,-25.274398,133.775136,1995,18.00,Female,
1071,Australia,-25.274398,133.775136,1996,18.10,Both sexes,
1072,Australia,-25.274398,133.775136,1996,17.70,Male,
1073,Australia,-25.274398,133.775136,1996,18.50,Female,
1074,Australia,-25.274398,133.775136,1997,18.60,Both sexes,
1075,Australia,-25.274398,133.775136,1997,18.20,Male,
1076,Australia,-25.274398,133.775136,1997,18.90,Female,
1077,Australia,-25.274398,133.775136,1998,19.10,Both sexes,
1078,Australia,-25.274398,133.775136,1998,18.80,Male,
1079,Australia,-25.274398,133.775136,1998,19.40,Female,
1080,Australia,-25.274398,133.775136,1999,19.70,Both sexes,
1081,Australia,-25.274398,133.775136,1999,19.30,Male,
1082,Australia,-25.274398,133.775136,1999,19.90,Female,
1083,Australia,-25.274398,133.775136,2000,20.20,Both sexes,
1084,Australia,-25.274398,133.775136,2000,19.90,Male,
1085,Australia,-25.274398,133.775136,2000,20.50,Female,
1086,Australia,-25.274398,133.775136,2001,20.70,Both sexes,
1087,Australia,-25.274398,133.775136,2001,20.50,Male,
1088,Australia,-25.274398,133.775136,2001,21.00,Female,
1089,Australia,-25.274398,133.775136,2002,21.30,Both sexes,
1090,Australia,-25.274398,133.775136,2002,21.10,Male,
1091,Australia,-25.274398,133.775136,2002,21.50,Female,
1092,Australia,-25.274398,133.775136,2003,21.80,Both sexes,
1093,Australia,-25.274398,133.775136,2003,21.70,Male,
1094,Australia,-25.274398,133.775136,2003,22.00,Female,
1095,Australia,-25.274398,133.775136,2004,22.40,Both sexes,
1096,Australia,-25.274398,133.775136,2004,22.30,Male,
1097,Australia,-25.274398,133.775136,2004,22.50,Female,
1098,Australia,-25.274398,133.775136,2005,22.90,Both sexes,
1099,Australia,-25.274398,133.775136,2005,22.90,Male,
1100,Australia,-25.274398,133.775136,2005,23.00,Female,
1101,Australia,-25.274398,133.775136,2006,23.50,Both sexes,
1102,Australia,-25.274398,133.775136,2006,23.50,Male,
1103,Australia,-25.274398,133.775136,2006,23.50,Female,
1104,Australia,-25.274398,133.775136,2007,24.00,Both sexes,
1105,Australia,-25.274398,133.775136,2007,24.00,Male,
1106,Australia,-25.274398,133.775136,2007,24.00,Female,
1107,Australia,-25.274398,133.775136,2008,24.60,Both sexes,
1108,Australia,-25.274398,133.775136,2008,24.60,Male,
1109,Australia,-25.274398,133.775136,2008,24.50,Female,
1110,Australia,-25.274398,133.775136,2009,25.10,Both sexes,
1111,Australia,-25.274398,133.775136,2009,25.20,Male,
1112,Australia,-25.274398,133.775136,2009,24.90,Female,
1113,Australia,-25.274398,133.775136,2010,25.60,Both sexes,
1114,Australia,-25.274398,133.775136,2010,25.80,Male,
1115,Australia,-25.274398,133.775136,2010,25.40,Female,
1116,Australia,-25.274398,133.775136,2011,26.20,Both sexes,
1117,Australia,-25.274398,133.775136,2011,26.40,Male,
1118,Australia,-25.274398,133.775136,2011,25.90,Female,
1119,Australia,-25.274398,133.775136,2012,26.70,Both sexes,
1120,Australia,-25.274398,133.775136,2012,27.00,Male,
1121,Australia,-25.274398,133.775136,2012,26.40,Female,
1122,Australia,-25.274398,133.775136,2013,27.30,Both sexes,
1123,Australia,-25.274398,133.775136,2013,27.70,Male,
1124,Australia,-25.274398,133.775136,2013,26.90,Female,
1125,Australia,-25.274398,133.775136,2014,27.90,Both sexes,
1126,Australia,-25.274398,133.775136,2014,28.30,Male,
1127,Australia,-25.274398,133.775136,2014,27.40,Female,
1128,Australia,-25.274398,133.775136,2015,28.40,Both sexes,
1129,Australia,-25.274398,133.775136,2015,28.90,Male,
1130,Australia,-25.274398,133.775136,2015,27.90,Female,
1131,Australia,-25.274398,133.775136,2016,29.00,Both sexes,
1132,Australia,-25.274398,133.775136,2016,29.60,Male,
1133,Australia,-25.274398,133.775136,2016,28.40,Female,
1134,Austria,47.516231,14.550072,1975,7.20,Both sexes,
1135,Austria,47.516231,14.550072,1975,6.30,Male,
1136,Austria,47.516231,14.550072,1975,7.80,Female,
1137,Austria,47.516231,14.550072,1976,7.30,Both sexes,
1138,Austria,47.516231,14.550072,1976,6.50,Male,
1139,Austria,47.516231,14.550072,1976,7.90,Female,
1140,Austria,47.516231,14.550072,1977,7.50,Both sexes,
1141,Austria,47.516231,14.550072,1977,6.70,Male,
1142,Austria,47.516231,14.550072,1977,8.10,Female,
1143,Austria,47.516231,14.550072,1978,7.70,Both sexes,
1144,Austria,47.516231,14.550072,1978,6.90,Male,
1145,Austria,47.516231,14.550072,1978,8.20,Female,
1146,Austria,47.516231,14.550072,1979,7.90,Both sexes,
1147,Austria,47.516231,14.550072,1979,7.20,Male,
1148,Austria,47.516231,14.550072,1979,8.40,Female,
1149,Austria,47.516231,14.550072,1980,8.10,Both sexes,
1150,Austria,47.516231,14.550072,1980,7.40,Male,
1151,Austria,47.516231,14.550072,1980,8.60,Female,
1152,Austria,47.516231,14.550072,1981,8.30,Both sexes,
1153,Austria,47.516231,14.550072,1981,7.70,Male,
1154,Austria,47.516231,14.550072,1981,8.80,Female,
1155,Austria,47.516231,14.550072,1982,8.60,Both sexes,
1156,Austria,47.516231,14.550072,1982,7.90,Male,
1157,Austria,47.516231,14.550072,1982,9.00,Female,
1158,Austria,47.516231,14.550072,1983,8.80,Both sexes,
1159,Austria,47.516231,14.550072,1983,8.20,Male,
1160,Austria,47.516231,14.550072,1983,9.20,Female,
1161,Austria,47.516231,14.550072,1984,9.00,Both sexes,
1162,Austria,47.516231,14.550072,1984,8.50,Male,
1163,Austria,47.516231,14.550072,1984,9.40,Female,
1164,Austria,47.516231,14.550072,1985,9.30,Both sexes,
1165,Austria,47.516231,14.550072,1985,8.80,Male,
1166,Austria,47.516231,14.550072,1985,9.60,Female,
1167,Austria,47.516231,14.550072,1986,9.60,Both sexes,
1168,Austria,47.516231,14.550072,1986,9.10,Male,
1169,Austria,47.516231,14.550072,1986,9.80,Female,
1170,Austria,47.516231,14.550072,1987,9.80,Both sexes,
1171,Austria,47.516231,14.550072,1987,9.40,Male,
1172,Austria,47.516231,14.550072,1987,10.00,Female,
1173,Austria,47.516231,14.550072,1988,10.10,Both sexes,
1174,Austria,47.516231,14.550072,1988,9.70,Male,
1175,Austria,47.516231,14.550072,1988,10.30,Female,
1176,Austria,47.516231,14.550072,1989,10.40,Both sexes,
1177,Austria,47.516231,14.550072,1989,10.10,Male,
1178,Austria,47.516231,14.550072,1989,10.50,Female,
1179,Austria,47.516231,14.550072,1990,10.70,Both sexes,
1180,Austria,47.516231,14.550072,1990,10.40,Male,
1181,Austria,47.516231,14.550072,1990,10.80,Female,
1182,Austria,47.516231,14.550072,1991,11.00,Both sexes,
1183,Austria,47.516231,14.550072,1991,10.80,Male,
1184,Austria,47.516231,14.550072,1991,11.00,Female,
1185,Austria,47.516231,14.550072,1992,11.30,Both sexes,
1186,Austria,47.516231,14.550072,1992,11.10,Male,
1187,Austria,47.516231,14.550072,1992,11.30,Female,
1188,Austria,47.516231,14.550072,1993,11.60,Both sexes,
1189,Austria,47.516231,14.550072,1993,11.50,Male,
1190,Austria,47.516231,14.550072,1993,11.50,Female,
1191,Austria,47.516231,14.550072,1994,11.90,Both sexes,
1192,Austria,47.516231,14.550072,1994,11.90,Male,
1193,Austria,47.516231,14.550072,1994,11.80,Female,
1194,Austria,47.516231,14.550072,1995,12.30,Both sexes,
1195,Austria,47.516231,14.550072,1995,12.30,Male,
1196,Austria,47.516231,14.550072,1995,12.10,Female,
1197,Austria,47.516231,14.550072,1996,12.60,Both sexes,
1198,Austria,47.516231,14.550072,1996,12.70,Male,
1199,Austria,47.516231,14.550072,1996,12.40,Female,
1200,Austria,47.516231,14.550072,1997,12.90,Both sexes,
1201,Austria,47.516231,14.550072,1997,13.10,Male,
1202,Austria,47.516231,14.550072,1997,12.60,Female,
1203,Austria,47.516231,14.550072,1998,13.30,Both sexes,
1204,Austria,47.516231,14.550072,1998,13.50,Male,
1205,Austria,47.516231,14.550072,1998,12.90,Female,
1206,Austria,47.516231,14.550072,1999,13.60,Both sexes,
1207,Austria,47.516231,14.550072,1999,13.90,Male,
1208,Austria,47.516231,14.550072,1999,13.20,Female,
1209,Austria,47.516231,14.550072,2000,14.00,Both sexes,
1210,Austria,47.516231,14.550072,2000,14.30,Male,
1211,Austria,47.516231,14.550072,2000,13.50,Female,
1212,Austria,47.516231,14.550072,2001,14.30,Both sexes,
1213,Austria,47.516231,14.550072,2001,14.80,Male,
1214,Austria,47.516231,14.550072,2001,13.80,Female,
1215,Austria,47.516231,14.550072,2002,14.70,Both sexes,
1216,Austria,47.516231,14.550072,2002,15.20,Male,
1217,Austria,47.516231,14.550072,2002,14.10,Female,
1218,Austria,47.516231,14.550072,2003,15.00,Both sexes,
1219,Austria,47.516231,14.550072,2003,15.60,Male,
1220,Austria,47.516231,14.550072,2003,14.40,Female,
1221,Austria,47.516231,14.550072,2004,15.40,Both sexes,
1222,Austria,47.516231,14.550072,2004,16.10,Male,
1223,Austria,47.516231,14.550072,2004,14.70,Female,
1224,Austria,47.516231,14.550072,2005,15.80,Both sexes,
1225,Austria,47.516231,14.550072,2005,16.50,Male,
1226,Austria,47.516231,14.550072,2005,15.00,Female,
1227,Austria,47.516231,14.550072,2006,16.10,Both sexes,
1228,Austria,47.516231,14.550072,2006,17.00,Male,
1229,Austria,47.516231,14.550072,2006,15.20,Female,
1230,Austria,47.516231,14.550072,2007,16.50,Both sexes,
1231,Austria,47.516231,14.550072,2007,17.40,Male,
1232,Austria,47.516231,14.550072,2007,15.50,Female,
1233,Austria,47.516231,14.550072,2008,16.90,Both sexes,
1234,Austria,47.516231,14.550072,2008,17.90,Male,
1235,Austria,47.516231,14.550072,2008,15.80,Female,
1236,Austria,47.516231,14.550072,2009,17.30,Both sexes,
1237,Austria,47.516231,14.550072,2009,18.30,Male,
1238,Austria,47.516231,14.550072,2009,16.10,Female,
1239,Austria,47.516231,14.550072,2010,17.60,Both sexes,
1240,Austria,47.516231,14.550072,2010,18.80,Male,
1241,Austria,47.516231,14.550072,2010,16.40,Female,
1242,Austria,47.516231,14.550072,2011,18.00,Both sexes,
1243,Austria,47.516231,14.550072,2011,19.30,Male,
1244,Austria,47.516231,14.550072,2011,16.70,Female,
1245,Austria,47.516231,14.550072,2012,18.40,Both sexes,
1246,Austria,47.516231,14.550072,2012,19.80,Male,
1247,Austria,47.516231,14.550072,2012,17.00,Female,
1248,Austria,47.516231,14.550072,2013,18.80,Both sexes,
1249,Austria,47.516231,14.550072,2013,20.30,Male,
1250,Austria,47.516231,14.550072,2013,17.30,Female,
1251,Austria,47.516231,14.550072,2014,19.20,Both sexes,
1252,Austria,47.516231,14.550072,2014,20.80,Male,
1253,Austria,47.516231,14.550072,2014,17.70,Female,
1254,Austria,47.516231,14.550072,2015,19.70,Both sexes,
1255,Austria,47.516231,14.550072,2015,21.30,Male,
1256,Austria,47.516231,14.550072,2015,18.00,Female,
1257,Austria,47.516231,14.550072,2016,20.10,Both sexes,
1258,Austria,47.516231,14.550072,2016,21.90,Male,
1259,Austria,47.516231,14.550072,2016,18.30,Female,
1260,Azerbaijan,40.143105,47.576927,1975,6.40,Both sexes,
1261,Azerbaijan,40.143105,47.576927,1975,3.70,Male,
1262,Azerbaijan,40.143105,47.576927,1975,8.40,Female,
1263,Azerbaijan,40.143105,47.576927,1976,6.60,Both sexes,
1264,Azerbaijan,40.143105,47.576927,1976,3.90,Male,
1265,Azerbaijan,40.143105,47.576927,1976,8.70,Female,
1266,Azerbaijan,40.143105,47.576927,1977,6.80,Both sexes,
1267,Azerbaijan,40.143105,47.576927,1977,4.00,Male,
1268,Azerbaijan,40.143105,47.576927,1977,8.90,Female,
1269,Azerbaijan,40.143105,47.576927,1978,7.00,Both sexes,
1270,Azerbaijan,40.143105,47.576927,1978,4.20,Male,
1271,Azerbaijan,40.143105,47.576927,1978,9.20,Female,
1272,Azerbaijan,40.143105,47.576927,1979,7.20,Both sexes,
1273,Azerbaijan,40.143105,47.576927,1979,4.40,Male,
1274,Azerbaijan,40.143105,47.576927,1979,9.40,Female,
1275,Azerbaijan,40.143105,47.576927,1980,7.40,Both sexes,
1276,Azerbaijan,40.143105,47.576927,1980,4.50,Male,
1277,Azerbaijan,40.143105,47.576927,1980,9.70,Female,
1278,Azerbaijan,40.143105,47.576927,1981,7.70,Both sexes,
1279,Azerbaijan,40.143105,47.576927,1981,4.70,Male,
1280,Azerbaijan,40.143105,47.576927,1981,10.00,Female,
1281,Azerbaijan,40.143105,47.576927,1982,7.90,Both sexes,
1282,Azerbaijan,40.143105,47.576927,1982,4.90,Male,
1283,Azerbaijan,40.143105,47.576927,1982,10.20,Female,
1284,Azerbaijan,40.143105,47.576927,1983,8.10,Both sexes,
1285,Azerbaijan,40.143105,47.576927,1983,5.10,Male,
1286,Azerbaijan,40.143105,47.576927,1983,10.50,Female,
1287,Azerbaijan,40.143105,47.576927,1984,8.40,Both sexes,
1288,Azerbaijan,40.143105,47.576927,1984,5.30,Male,
1289,Azerbaijan,40.143105,47.576927,1984,10.80,Female,
1290,Azerbaijan,40.143105,47.576927,1985,8.60,Both sexes,
1291,Azerbaijan,40.143105,47.576927,1985,5.50,Male,
1292,Azerbaijan,40.143105,47.576927,1985,11.10,Female,
1293,Azerbaijan,40.143105,47.576927,1986,8.80,Both sexes,
1294,Azerbaijan,40.143105,47.576927,1986,5.70,Male,
1295,Azerbaijan,40.143105,47.576927,1986,11.30,Female,
1296,Azerbaijan,40.143105,47.576927,1987,9.10,Both sexes,
1297,Azerbaijan,40.143105,47.576927,1987,5.90,Male,
1298,Azerbaijan,40.143105,47.576927,1987,11.60,Female,
1299,Azerbaijan,40.143105,47.576927,1988,9.30,Both sexes,
1300,Azerbaijan,40.143105,47.576927,1988,6.10,Male,
1301,Azerbaijan,40.143105,47.576927,1988,11.90,Female,
1302,Azerbaijan,40.143105,47.576927,1989,9.60,Both sexes,
1303,Azerbaijan,40.143105,47.576927,1989,6.40,Male,
1304,Azerbaijan,40.143105,47.576927,1989,12.20,Female,
1305,Azerbaijan,40.143105,47.576927,1990,9.80,Both sexes,
1306,Azerbaijan,40.143105,47.576927,1990,6.60,Male,
1307,Azerbaijan,40.143105,47.576927,1990,12.50,Female,
1308,Azerbaijan,40.143105,47.576927,1991,10.10,Both sexes,
1309,Azerbaijan,40.143105,47.576927,1991,6.80,Male,
1310,Azerbaijan,40.143105,47.576927,1991,12.80,Female,
1311,Azerbaijan,40.143105,47.576927,1992,10.40,Both sexes,
1312,Azerbaijan,40.143105,47.576927,1992,7.00,Male,
1313,Azerbaijan,40.143105,47.576927,1992,13.10,Female,
1314,Azerbaijan,40.143105,47.576927,1993,10.60,Both sexes,
1315,Azerbaijan,40.143105,47.576927,1993,7.30,Male,
1316,Azerbaijan,40.143105,47.576927,1993,13.40,Female,
1317,Azerbaijan,40.143105,47.576927,1994,10.90,Both sexes,
1318,Azerbaijan,40.143105,47.576927,1994,7.50,Male,
1319,Azerbaijan,40.143105,47.576927,1994,13.70,Female,
1320,Azerbaijan,40.143105,47.576927,1995,11.10,Both sexes,
1321,Azerbaijan,40.143105,47.576927,1995,7.70,Male,
1322,Azerbaijan,40.143105,47.576927,1995,14.00,Female,
1323,Azerbaijan,40.143105,47.576927,1996,11.40,Both sexes,
1324,Azerbaijan,40.143105,47.576927,1996,8.00,Male,
1325,Azerbaijan,40.143105,47.576927,1996,14.30,Female,
1326,Azerbaijan,40.143105,47.576927,1997,11.70,Both sexes,
1327,Azerbaijan,40.143105,47.576927,1997,8.20,Male,
1328,Azerbaijan,40.143105,47.576927,1997,14.60,Female,
1329,Azerbaijan,40.143105,47.576927,1998,11.90,Both sexes,
1330,Azerbaijan,40.143105,47.576927,1998,8.40,Male,
1331,Azerbaijan,40.143105,47.576927,1998,14.90,Female,
1332,Azerbaijan,40.143105,47.576927,1999,12.20,Both sexes,
1333,Azerbaijan,40.143105,47.576927,1999,8.70,Male,
1334,Azerbaijan,40.143105,47.576927,1999,15.20,Female,
1335,Azerbaijan,40.143105,47.576927,2000,12.50,Both sexes,
1336,Azerbaijan,40.143105,47.576927,2000,9.00,Male,
1337,Azerbaijan,40.143105,47.576927,2000,15.60,Female,
1338,Azerbaijan,40.143105,47.576927,2001,12.80,Both sexes,
1339,Azerbaijan,40.143105,47.576927,2001,9.20,Male,
1340,Azerbaijan,40.143105,47.576927,2001,15.90,Female,
1341,Azerbaijan,40.143105,47.576927,2002,13.20,Both sexes,
1342,Azerbaijan,40.143105,47.576927,2002,9.50,Male,
1343,Azerbaijan,40.143105,47.576927,2002,16.30,Female,
1344,Azerbaijan,40.143105,47.576927,2003,13.50,Both sexes,
1345,Azerbaijan,40.143105,47.576927,2003,9.90,Male,
1346,Azerbaijan,40.143105,47.576927,2003,16.70,Female,
1347,Azerbaijan,40.143105,47.576927,2004,13.90,Both sexes,
1348,Azerbaijan,40.143105,47.576927,2004,10.20,Male,
1349,Azerbaijan,40.143105,47.576927,2004,17.20,Female,
1350,Azerbaijan,40.143105,47.576927,2005,14.30,Both sexes,
1351,Azerbaijan,40.143105,47.576927,2005,10.60,Male,
1352,Azerbaijan,40.143105,47.576927,2005,17.60,Female,
1353,Azerbaijan,40.143105,47.576927,2006,14.80,Both sexes,
1354,Azerbaijan,40.143105,47.576927,2006,11.00,Male,
1355,Azerbaijan,40.143105,47.576927,2006,18.10,Female,
1356,Azerbaijan,40.143105,47.576927,2007,15.20,Both sexes,
1357,Azerbaijan,40.143105,47.576927,2007,11.40,Male,
1358,Azerbaijan,40.143105,47.576927,2007,18.60,Female,
1359,Azerbaijan,40.143105,47.576927,2008,15.70,Both sexes,
1360,Azerbaijan,40.143105,47.576927,2008,11.80,Male,
