,Country,Latitude ,Longitude,Year,Obesity %,Sex,
4896,Congo,-0.228021,15.827659,2011,8.00,Both sexes,
4897,Congo,-0.228021,15.827659,2011,4.30,Male,
4898,Congo,-0.228021,15.827659,2011,11.50,Female,
4899,Congo,-0.228021,15.827659,2012,8.30,Both sexes,
4900,Congo,-0.228021,15.827659,2012,4.50,Male,
4901,Congo,-0.228021,15.827659,2012,11.90,Female,
4902,Congo,-0.228021,15.827659,2013,8.60,Both sexes,
4903,Congo,-0.228021,15.827659,2013,4.70,Male,
4904,Congo,-0.228021,15.827659,2013,12.30,Female,
4905,Congo,-0.228021,15.827659,2014,8.90,Both sexes,
4906,Congo,-0.228021,15.827659,2014,5.00,Male,
4907,Congo,-0.228021,15.827659,2014,12.70,Female,
4908,Congo,-0.228021,15.827659,2015,9.20,Both sexes,
4909,Congo,-0.228021,15.827659,2015,5.20,Male,
4910,Congo,-0.228021,15.827659,2015,13.10,Female,
4911,Congo,-0.228021,15.827659,2016,9.60,Both sexes,
4912,Congo,-0.228021,15.827659,2016,5.50,Male,
4913,Congo,-0.228021,15.827659,2016,13.50,Female,
4914,Cook Islands,-21.236736,-159.777671,1975,28.00,Both sexes,
4915,Cook Islands,-21.236736,-159.777671,1975,21.60,Male,
4916,Cook Islands,-21.236736,-159.777671,1975,34.50,Female,
4917,Cook Islands,-21.236736,-159.777671,1976,28.60,Both sexes,
4918,Cook Islands,-21.236736,-159.777671,1976,22.20,Male,
4919,Cook Islands,-21.236736,-159.777671,1976,35.10,Female,
4920,Cook Islands,-21.236736,-159.777671,1977,29.20,Both sexes,
4921,Cook Islands,-21.236736,-159.777671,1977,22.70,Male,
4922,Cook Islands,-21.236736,-159.777671,1977,35.70,Female,
4923,Cook Islands,-21.236736,-159.777671,1978,29.70,Both sexes,
4924,Cook Islands,-21.236736,-159.777671,1978,23.30,Male,
4925,Cook Islands,-21.236736,-159.777671,1978,36.30,Female,
4926,Cook Islands,-21.236736,-159.777671,1979,30.30,Both sexes,
4927,Cook Islands,-21.236736,-159.777671,1979,23.80,Male,
4928,Cook Islands,-21.236736,-159.777671,1979,36.90,Female,
4929,Cook Islands,-21.236736,-159.777671,1980,30.80,Both sexes,
4930,Cook Islands,-21.236736,-159.777671,1980,24.40,Male,
4931,Cook Islands,-21.236736,-159.777671,1980,37.40,Female,
4932,Cook Islands,-21.236736,-159.777671,1981,31.40,Both sexes,
4933,Cook Islands,-21.236736,-159.777671,1981,25.00,Male,
4934,Cook Islands,-21.236736,-159.777671,1981,38.00,Female,
4935,Cook Islands,-21.236736,-159.777671,1982,32.00,Both sexes,
4936,Cook Islands,-21.236736,-159.777671,1982,25.60,Male,
4937,Cook Islands,-21.236736,-159.777671,1982,38.60,Female,
4938,Cook Islands,-21.236736,-159.777671,1983,32.60,Both sexes,
4939,Cook Islands,-21.236736,-159.777671,1983,26.20,Male,
4940,Cook Islands,-21.236736,-159.777671,1983,39.20,Female,
4941,Cook Islands,-21.236736,-159.777671,1984,33.30,Both sexes,
4942,Cook Islands,-21.236736,-159.777671,1984,26.90,Male,
4943,Cook Islands,-21.236736,-159.777671,1984,39.80,Female,
4944,Cook Islands,-21.236736,-159.777671,1985,33.90,Both sexes,
4945,Cook Islands,-21.236736,-159.777671,1985,27.60,Male,
4946,Cook Islands,-21.236736,-159.777671,1985,40.50,Female,
4947,Cook Islands,-21.236736,-159.777671,1986,34.60,Both sexes,
4948,Cook Islands,-21.236736,-159.777671,1986,28.30,Male,
4949,Cook Islands,-21.236736,-159.777671,1986,41.10,Female,
4950,Cook Islands,-21.236736,-159.777671,1987,35.30,Both sexes,
4951,Cook Islands,-21.236736,-159.777671,1987,29.00,Male,
4952,Cook Islands,-21.236736,-159.777671,1987,41.80,Female,
4953,Cook Islands,-21.236736,-159.777671,1988,36.10,Both sexes,
4954,Cook Islands,-21.236736,-159.777671,1988,29.80,Male,
4955,Cook Islands,-21.236736,-159.777671,1988,42.50,Female,
4956,Cook Islands,-21.236736,-159.777671,1989,36.80,Both sexes,
4957,Cook Islands,-21.236736,-159.777671,1989,30.60,Male,
4958,Cook Islands,-21.236736,-159.777671,1989,43.20,Female,
4959,Cook Islands,-21.236736,-159.777671,1990,37.50,Both sexes,
4960,Cook Islands,-21.236736,-159.777671,1990,31.30,Male,
4961,Cook Islands,-21.236736,-159.777671,1990,43.80,Female,
4962,Cook Islands,-21.236736,-159.777671,1991,38.30,Both sexes,
4963,Cook Islands,-21.236736,-159.777671,1991,32.10,Male,
4964,Cook Islands,-21.236736,-159.777671,1991,44.50,Female,
4965,Cook Islands,-21.236736,-159.777671,1992,39.00,Both sexes,
4966,Cook Islands,-21.236736,-159.777671,1992,32.90,Male,
4967,Cook Islands,-21.236736,-159.777671,1992,45.20,Female,
4968,Cook Islands,-21.236736,-159.777671,1993,39.70,Both sexes,
4969,Cook Islands,-21.236736,-159.777671,1993,33.70,Male,
4970,Cook Islands,-21.236736,-159.777671,1993,45.80,Female,
4971,Cook Islands,-21.236736,-159.777671,1994,40.40,Both sexes,
4972,Cook Islands,-21.236736,-159.777671,1994,34.40,Male,
4973,Cook Islands,-21.236736,-159.777671,1994,46.40,Female,
4974,Cook Islands,-21.236736,-159.777671,1995,41.00,Both sexes,
4975,Cook Islands,-21.236736,-159.777671,1995,35.20,Male,
4976,Cook Islands,-21.236736,-159.777671,1995,47.00,Female,
4977,Cook Islands,-21.236736,-159.777671,1996,41.80,Both sexes,
4978,Cook Islands,-21.236736,-159.777671,1996,36.00,Male,
4979,Cook Islands,-21.236736,-159.777671,1996,47.60,Female,
4980,Cook Islands,-21.236736,-159.777671,1997,42.50,Both sexes,
4981,Cook Islands,-21.236736,-159.777671,1997,36.80,Male,
4982,Cook Islands,-21.236736,-159.777671,1997,48.30,Female,
4983,Cook Islands,-21.236736,-159.777671,1998,43.30,Both sexes,
4984,Cook Islands,-21.236736,-159.777671,1998,37.70,Male,
4985,Cook Islands,-21.236736,-159.777671,1998,49.00,Female,
4986,Cook Islands,-21.236736,-159.777671,1999,44.10,Both sexes,
4987,Cook Islands,-21.236736,-159.777671,1999,38.60,Male,
4988,Cook Islands,-21.236736,-159.777671,1999,49.70,Female,
4989,Cook Islands,-21.236736,-159.777671,2000,44.90,Both sexes,
4990,Cook Islands,-21.236736,-159.777671,2000,39.60,Male,
4991,Cook Islands,-21.236736,-159.777671,2000,50.40,Female,
4992,Cook Islands,-21.236736,-159.777671,2001,45.80,Both sexes,
4993,Cook Islands,-21.236736,-159.777671,2001,40.60,Male,
4994,Cook Islands,-21.236736,-159.777671,2001,51.10,Female,
4995,Cook Islands,-21.236736,-159.777671,2002,46.60,Both sexes,
4996,Cook Islands,-21.236736,-159.777671,2002,41.50,Male,
4997,Cook Islands,-21.236736,-159.777671,2002,51.90,Female,
4998,Cook Islands,-21.236736,-159.777671,2003,47.50,Both sexes,
4999,Cook Islands,-21.236736,-159.777671,2003,42.50,Male,
5000,Cook Islands,-21.236736,-159.777671,2003,52.60,Female,
5001,Cook Islands,-21.236736,-159.777671,2004,48.30,Both sexes,
5002,Cook Islands,-21.236736,-159.777671,2004,43.50,Male,
5003,Cook Islands,-21.236736,-159.777671,2004,53.30,Female,
5004,Cook Islands,-21.236736,-159.777671,2005,49.10,Both sexes,
5005,Cook Islands,-21.236736,-159.777671,2005,44.40,Male,
5006,Cook Islands,-21.236736,-159.777671,2005,53.90,Female,
5007,Cook Islands,-21.236736,-159.777671,2006,49.90,Both sexes,
5008,Cook Islands,-21.236736,-159.777671,2006,45.30,Male,
5009,Cook Islands,-21.236736,-159.777671,2006,54.60,Female,
5010,Cook Islands,-21.236736,-159.777671,2007,50.60,Both sexes,
5011,Cook Islands,-21.236736,-159.777671,2007,46.20,Male,
5012,Cook Islands,-21.236736,-159.777671,2007,55.10,Female,
5013,Cook Islands,-21.236736,-159.777671,2008,51.30,Both sexes,
5014,Cook Islands,-21.236736,-159.777671,2008,47.00,Male,
5015,Cook Islands,-21.236736,-159.777671,2008,55.70,Female,
5016,Cook Islands,-21.236736,-159.777671,2009,52.00,Both sexes,
5017,Cook Islands,-21.236736,-159.777671,2009,47.80,Male,
5018,Cook Islands,-21.236736,-159.777671,2009,56.20,Female,
5019,Cook Islands,-21.236736,-159.777671,2010,52.60,Both sexes,
5020,Cook Islands,-21.236736,-159.777671,2010,48.60,Male,
5021,Cook Islands,-21.236736,-159.777671,2010,56.70,Female,
5022,Cook Islands,-21.236736,-159.777671,2011,53.20,Both sexes,
5023,Cook Islands,-21.236736,-159.777671,2011,49.30,Male,
5024,Cook Islands,-21.236736,-159.777671,2011,57.20,Female,
5025,Cook Islands,-21.236736,-159.777671,2012,53.80,Both sexes,
5026,Cook Islands,-21.236736,-159.777671,2012,50.00,Male,
5027,Cook Islands,-21.236736,-159.777671,2012,57.60,Female,
5028,Cook Islands,-21.236736,-159.777671,2013,54.30,Both sexes,
5029,Cook Islands,-21.236736,-159.777671,2013,50.70,Male,
5030,Cook Islands,-21.236736,-159.777671,2013,58.00,Female,
5031,Cook Islands,-21.236736,-159.777671,2014,54.90,Both sexes,
5032,Cook Islands,-21.236736,-159.777671,2014,51.30,Male,
5033,Cook Islands,-21.236736,-159.777671,2014,58.40,Female,
5034,Cook Islands,-21.236736,-159.777671,2015,55.40,Both sexes,
5035,Cook Islands,-21.236736,-159.777671,2015,52.00,Male,
5036,Cook Islands,-21.236736,-159.777671,2015,58.80,Female,
5037,Cook Islands,-21.236736,-159.777671,2016,55.90,Both sexes,
5038,Cook Islands,-21.236736,-159.777671,2016,52.60,Male,
5039,Cook Islands,-21.236736,-159.777671,2016,59.20,Female,
5040,Costa Rica,9.748917,-83.753428,1975,5.20,Both sexes,
5041,Costa Rica,9.748917,-83.753428,1975,2.80,Male,
5042,Costa Rica,9.748917,-83.753428,1975,7.70,Female,
5043,Costa Rica,9.748917,-83.753428,1976,5.40,Both sexes,
5044,Costa Rica,9.748917,-83.753428,1976,3.00,Male,
5045,Costa Rica,9.748917,-83.753428,1976,8.00,Female,
5046,Costa Rica,9.748917,-83.753428,1977,5.70,Both sexes,
5047,Costa Rica,9.748917,-83.753428,1977,3.10,Male,
5048,Costa Rica,9.748917,-83.753428,1977,8.30,Female,
5049,Costa Rica,9.748917,-83.753428,1978,5.90,Both sexes,
5050,Costa Rica,9.748917,-83.753428,1978,3.30,Male,
5051,Costa Rica,9.748917,-83.753428,1978,8.60,Female,
5052,Costa Rica,9.748917,-83.753428,1979,6.20,Both sexes,
5053,Costa Rica,9.748917,-83.753428,1979,3.50,Male,
5054,Costa Rica,9.748917,-83.753428,1979,8.90,Female,
5055,Costa Rica,9.748917,-83.753428,1980,6.40,Both sexes,
5056,Costa Rica,9.748917,-83.753428,1980,3.60,Male,
5057,Costa Rica,9.748917,-83.753428,1980,9.20,Female,
5058,Costa Rica,9.748917,-83.753428,1981,6.70,Both sexes,
5059,Costa Rica,9.748917,-83.753428,1981,3.80,Male,
5060,Costa Rica,9.748917,-83.753428,1981,9.60,Female,
5061,Costa Rica,9.748917,-83.753428,1982,7.00,Both sexes,
5062,Costa Rica,9.748917,-83.753428,1982,4.00,Male,
5063,Costa Rica,9.748917,-83.753428,1982,9.90,Female,
5064,Costa Rica,9.748917,-83.753428,1983,7.30,Both sexes,
5065,Costa Rica,9.748917,-83.753428,1983,4.30,Male,
5066,Costa Rica,9.748917,-83.753428,1983,10.30,Female,
5067,Costa Rica,9.748917,-83.753428,1984,7.60,Both sexes,
5068,Costa Rica,9.748917,-83.753428,1984,4.50,Male,
5069,Costa Rica,9.748917,-83.753428,1984,10.70,Female,
5070,Costa Rica,9.748917,-83.753428,1985,7.90,Both sexes,
5071,Costa Rica,9.748917,-83.753428,1985,4.70,Male,
5072,Costa Rica,9.748917,-83.753428,1985,11.00,Female,
5073,Costa Rica,9.748917,-83.753428,1986,8.20,Both sexes,
5074,Costa Rica,9.748917,-83.753428,1986,5.00,Male,
5075,Costa Rica,9.748917,-83.753428,1986,11.40,Female,
5076,Costa Rica,9.748917,-83.753428,1987,8.60,Both sexes,
5077,Costa Rica,9.748917,-83.753428,1987,5.30,Male,
5078,Costa Rica,9.748917,-83.753428,1987,11.90,Female,
5079,Costa Rica,9.748917,-83.753428,1988,9.00,Both sexes,
5080,Costa Rica,9.748917,-83.753428,1988,5.60,Male,
5081,Costa Rica,9.748917,-83.753428,1988,12.30,Female,
5082,Costa Rica,9.748917,-83.753428,1989,9.40,Both sexes,
5083,Costa Rica,9.748917,-83.753428,1989,5.90,Male,
5084,Costa Rica,9.748917,-83.753428,1989,12.80,Female,
5085,Costa Rica,9.748917,-83.753428,1990,9.80,Both sexes,
5086,Costa Rica,9.748917,-83.753428,1990,6.20,Male,
5087,Costa Rica,9.748917,-83.753428,1990,13.30,Female,
5088,Costa Rica,9.748917,-83.753428,1991,10.20,Both sexes,
5089,Costa Rica,9.748917,-83.753428,1991,6.60,Male,
5090,Costa Rica,9.748917,-83.753428,1991,13.90,Female,
5091,Costa Rica,9.748917,-83.753428,1992,10.70,Both sexes,
5092,Costa Rica,9.748917,-83.753428,1992,7.00,Male,
5093,Costa Rica,9.748917,-83.753428,1992,14.40,Female,
5094,Costa Rica,9.748917,-83.753428,1993,11.20,Both sexes,
5095,Costa Rica,9.748917,-83.753428,1993,7.40,Male,
5096,Costa Rica,9.748917,-83.753428,1993,15.00,Female,
5097,Costa Rica,9.748917,-83.753428,1994,11.70,Both sexes,
5098,Costa Rica,9.748917,-83.753428,1994,7.80,Male,
5099,Costa Rica,9.748917,-83.753428,1994,15.50,Female,
5100,Costa Rica,9.748917,-83.753428,1995,12.20,Both sexes,
5101,Costa Rica,9.748917,-83.753428,1995,8.20,Male,
5102,Costa Rica,9.748917,-83.753428,1995,16.10,Female,
5103,Costa Rica,9.748917,-83.753428,1996,12.70,Both sexes,
5104,Costa Rica,9.748917,-83.753428,1996,8.60,Male,
5105,Costa Rica,9.748917,-83.753428,1996,16.70,Female,
5106,Costa Rica,9.748917,-83.753428,1997,13.20,Both sexes,
5107,Costa Rica,9.748917,-83.753428,1997,9.10,Male,
5108,Costa Rica,9.748917,-83.753428,1997,17.30,Female,
5109,Costa Rica,9.748917,-83.753428,1998,13.70,Both sexes,
5110,Costa Rica,9.748917,-83.753428,1998,9.60,Male,
5111,Costa Rica,9.748917,-83.753428,1998,17.90,Female,
5112,Costa Rica,9.748917,-83.753428,1999,14.30,Both sexes,
5113,Costa Rica,9.748917,-83.753428,1999,10.00,Male,
5114,Costa Rica,9.748917,-83.753428,1999,18.50,Female,
5115,Costa Rica,9.748917,-83.753428,2000,14.80,Both sexes,
5116,Costa Rica,9.748917,-83.753428,2000,10.50,Male,
5117,Costa Rica,9.748917,-83.753428,2000,19.10,Female,
5118,Costa Rica,9.748917,-83.753428,2001,15.40,Both sexes,
5119,Costa Rica,9.748917,-83.753428,2001,11.10,Male,
5120,Costa Rica,9.748917,-83.753428,2001,19.80,Female,
5121,Costa Rica,9.748917,-83.753428,2002,16.00,Both sexes,
5122,Costa Rica,9.748917,-83.753428,2002,11.60,Male,
5123,Costa Rica,9.748917,-83.753428,2002,20.40,Female,
5124,Costa Rica,9.748917,-83.753428,2003,16.70,Both sexes,
5125,Costa Rica,9.748917,-83.753428,2003,12.20,Male,
5126,Costa Rica,9.748917,-83.753428,2003,21.10,Female,
5127,Costa Rica,9.748917,-83.753428,2004,17.30,Both sexes,
5128,Costa Rica,9.748917,-83.753428,2004,12.80,Male,
5129,Costa Rica,9.748917,-83.753428,2004,21.80,Female,
5130,Costa Rica,9.748917,-83.753428,2005,18.00,Both sexes,
5131,Costa Rica,9.748917,-83.753428,2005,13.40,Male,
5132,Costa Rica,9.748917,-83.753428,2005,22.50,Female,
5133,Costa Rica,9.748917,-83.753428,2006,18.60,Both sexes,
5134,Costa Rica,9.748917,-83.753428,2006,14.00,Male,
5135,Costa Rica,9.748917,-83.753428,2006,23.30,Female,
5136,Costa Rica,9.748917,-83.753428,2007,19.30,Both sexes,
5137,Costa Rica,9.748917,-83.753428,2007,14.70,Male,
5138,Costa Rica,9.748917,-83.753428,2007,24.00,Female,
5139,Costa Rica,9.748917,-83.753428,2008,20.00,Both sexes,
5140,Costa Rica,9.748917,-83.753428,2008,15.40,Male,
5141,Costa Rica,9.748917,-83.753428,2008,24.70,Female,
5142,Costa Rica,9.748917,-83.753428,2009,20.70,Both sexes,
5143,Costa Rica,9.748917,-83.753428,2009,16.00,Male,
5144,Costa Rica,9.748917,-83.753428,2009,25.40,Female,
5145,Costa Rica,9.748917,-83.753428,2010,21.40,Both sexes,
5146,Costa Rica,9.748917,-83.753428,2010,16.70,Male,
5147,Costa Rica,9.748917,-83.753428,2010,26.20,Female,
5148,Costa Rica,9.748917,-83.753428,2011,22.20,Both sexes,
5149,Costa Rica,9.748917,-83.753428,2011,17.40,Male,
5150,Costa Rica,9.748917,-83.753428,2011,26.90,Female,
5151,Costa Rica,9.748917,-83.753428,2012,22.90,Both sexes,
5152,Costa Rica,9.748917,-83.753428,2012,18.10,Male,
5153,Costa Rica,9.748917,-83.753428,2012,27.60,Female,
5154,Costa Rica,9.748917,-83.753428,2013,23.60,Both sexes,
5155,Costa Rica,9.748917,-83.753428,2013,18.90,Male,
5156,Costa Rica,9.748917,-83.753428,2013,28.30,Female,
5157,Costa Rica,9.748917,-83.753428,2014,24.30,Both sexes,
5158,Costa Rica,9.748917,-83.753428,2014,19.60,Male,
5159,Costa Rica,9.748917,-83.753428,2014,29.00,Female,
5160,Costa Rica,9.748917,-83.753428,2015,25.00,Both sexes,
5161,Costa Rica,9.748917,-83.753428,2015,20.30,Male,
5162,Costa Rica,9.748917,-83.753428,2015,29.70,Female,
5163,Costa Rica,9.748917,-83.753428,2016,25.70,Both sexes,
5164,Costa Rica,9.748917,-83.753428,2016,21.10,Male,
5165,Costa Rica,9.748917,-83.753428,2016,30.40,Female,
5166,Croatia,45.1,15.2,1975,9.20,Both sexes,
5167,Croatia,45.1,15.2,1975,6.20,Male,
5168,Croatia,45.1,15.2,1975,11.50,Female,
5169,Croatia,45.1,15.2,1976,9.50,Both sexes,
5170,Croatia,45.1,15.2,1976,6.50,Male,
5171,Croatia,45.1,15.2,1976,11.90,Female,
5172,Croatia,45.1,15.2,1977,9.90,Both sexes,
5173,Croatia,45.1,15.2,1977,6.90,Male,
5174,Croatia,45.1,15.2,1977,12.20,Female,
5175,Croatia,45.1,15.2,1978,10.30,Both sexes,
5176,Croatia,45.1,15.2,1978,7.20,Male,
5177,Croatia,45.1,15.2,1978,12.60,Female,
5178,Croatia,45.1,15.2,1979,10.60,Both sexes,
5179,Croatia,45.1,15.2,1979,7.60,Male,
5180,Croatia,45.1,15.2,1979,13.00,Female,
5181,Croatia,45.1,15.2,1980,11.00,Both sexes,
5182,Croatia,45.1,15.2,1980,8.00,Male,
5183,Croatia,45.1,15.2,1980,13.40,Female,
5184,Croatia,45.1,15.2,1981,11.40,Both sexes,
5185,Croatia,45.1,15.2,1981,8.30,Male,
5186,Croatia,45.1,15.2,1981,13.80,Female,
5187,Croatia,45.1,15.2,1982,11.80,Both sexes,
5188,Croatia,45.1,15.2,1982,8.70,Male,
5189,Croatia,45.1,15.2,1982,14.10,Female,
5190,Croatia,45.1,15.2,1983,12.10,Both sexes,
5191,Croatia,45.1,15.2,1983,9.10,Male,
5192,Croatia,45.1,15.2,1983,14.50,Female,
5193,Croatia,45.1,15.2,1984,12.50,Both sexes,
5194,Croatia,45.1,15.2,1984,9.40,Male,
5195,Croatia,45.1,15.2,1984,14.80,Female,
5196,Croatia,45.1,15.2,1985,12.80,Both sexes,
5197,Croatia,45.1,15.2,1985,9.80,Male,
5198,Croatia,45.1,15.2,1985,15.10,Female,
5199,Croatia,45.1,15.2,1986,13.10,Both sexes,
5200,Croatia,45.1,15.2,1986,10.20,Male,
5201,Croatia,45.1,15.2,1986,15.40,Female,
5202,Croatia,45.1,15.2,1987,13.40,Both sexes,
5203,Croatia,45.1,15.2,1987,10.50,Male,
5204,Croatia,45.1,15.2,1987,15.70,Female,
5205,Croatia,45.1,15.2,1988,13.70,Both sexes,
5206,Croatia,45.1,15.2,1988,10.90,Male,
5207,Croatia,45.1,15.2,1988,16.00,Female,
5208,Croatia,45.1,15.2,1989,14.00,Both sexes,
5209,Croatia,45.1,15.2,1989,11.30,Male,
5210,Croatia,45.1,15.2,1989,16.20,Female,
5211,Croatia,45.1,15.2,1990,14.30,Both sexes,
5212,Croatia,45.1,15.2,1990,11.70,Male,
5213,Croatia,45.1,15.2,1990,16.50,Female,
5214,Croatia,45.1,15.2,1991,14.60,Both sexes,
5215,Croatia,45.1,15.2,1991,12.00,Male,
5216,Croatia,45.1,15.2,1991,16.70,Female,
5217,Croatia,45.1,15.2,1992,14.90,Both sexes,
5218,Croatia,45.1,15.2,1992,12.40,Male,
5219,Croatia,45.1,15.2,1992,17.00,Female,
5220,Croatia,45.1,15.2,1993,15.20,Both sexes,
5221,Croatia,45.1,15.2,1993,12.80,Male,
5222,Croatia,45.1,15.2,1993,17.20,Female,
5223,Croatia,45.1,15.2,1994,15.60,Both sexes,
5224,Croatia,45.1,15.2,1994,13.20,Male,
5225,Croatia,45.1,15.2,1994,17.50,Female,
5226,Croatia,45.1,15.2,1995,15.90,Both sexes,
5227,Croatia,45.1,15.2,1995,13.60,Male,
5228,Croatia,45.1,15.2,1995,17.70,Female,
5229,Croatia,45.1,15.2,1996,16.20,Both sexes,
5230,Croatia,45.1,15.2,1996,14.00,Male,
5231,Croatia,45.1,15.2,1996,18.00,Female,
5232,Croatia,45.1,15.2,1997,16.50,Both sexes,
5233,Croatia,45.1,15.2,1997,14.40,Male,
5234,Croatia,45.1,15.2,1997,18.20,Female,
5235,Croatia,45.1,15.2,1998,16.90,Both sexes,
5236,Croatia,45.1,15.2,1998,14.80,Male,
5237,Croatia,45.1,15.2,1998,18.50,Female,
5238,Croatia,45.1,15.2,1999,17.20,Both sexes,
5239,Croatia,45.1,15.2,1999,15.20,Male,
5240,Croatia,45.1,15.2,1999,18.70,Female,
5241,Croatia,45.1,15.2,2000,17.50,Both sexes,
5242,Croatia,45.1,15.2,2000,15.70,Male,
5243,Croatia,45.1,15.2,2000,19.00,Female,
5244,Croatia,45.1,15.2,2001,17.90,Both sexes,
5245,Croatia,45.1,15.2,2001,16.10,Male,
5246,Croatia,45.1,15.2,2001,19.30,Female,
5247,Croatia,45.1,15.2,2002,18.30,Both sexes,
5248,Croatia,45.1,15.2,2002,16.60,Male,
5249,Croatia,45.1,15.2,2002,19.60,Female,
5250,Croatia,45.1,15.2,2003,18.60,Both sexes,
5251,Croatia,45.1,15.2,2003,17.10,Male,
5252,Croatia,45.1,15.2,2003,19.90,Female,
5253,Croatia,45.1,15.2,2004,19.00,Both sexes,
5254,Croatia,45.1,15.2,2004,17.50,Male,
5255,Croatia,45.1,15.2,2004,20.20,Female,
5256,Croatia,45.1,15.2,2005,19.40,Both sexes,
5257,Croatia,45.1,15.2,2005,18.00,Male,
5258,Croatia,45.1,15.2,2005,20.50,Female,
5259,Croatia,45.1,15.2,2006,19.80,Both sexes,
5260,Croatia,45.1,15.2,2006,18.50,Male,
5261,Croatia,45.1,15.2,2006,20.80,Female,
5262,Croatia,45.1,15.2,2007,20.20,Both sexes,
5263,Croatia,45.1,15.2,2007,19.00,Male,
5264,Croatia,45.1,15.2,2007,21.10,Female,
5265,Croatia,45.1,15.2,2008,20.70,Both sexes,
5266,Croatia,45.1,15.2,2008,19.60,Male,
5267,Croatia,45.1,15.2,2008,21.50,Female,
5268,Croatia,45.1,15.2,2009,21.10,Both sexes,
5269,Croatia,45.1,15.2,2009,20.10,Male,
5270,Croatia,45.1,15.2,2009,21.80,Female,
5271,Croatia,45.1,15.2,2010,21.60,Both sexes,
5272,Croatia,45.1,15.2,2010,20.60,Male,
5273,Croatia,45.1,15.2,2010,22.20,Female,
5274,Croatia,45.1,15.2,2011,22.00,Both sexes,
5275,Croatia,45.1,15.2,2011,21.20,Male,
5276,Croatia,45.1,15.2,2011,22.60,Female,
5277,Croatia,45.1,15.2,2012,22.50,Both sexes,
5278,Croatia,45.1,15.2,2012,21.80,Male,
5279,Croatia,45.1,15.2,2012,22.90,Female,
5280,Croatia,45.1,15.2,2013,22.90,Both sexes,
5281,Croatia,45.1,15.2,2013,22.30,Male,
5282,Croatia,45.1,15.2,2013,23.30,Female,
5283,Croatia,45.1,15.2,2014,23.40,Both sexes,
5284,Croatia,45.1,15.2,2014,22.90,Male,
5285,Croatia,45.1,15.2,2014,23.70,Female,
5286,Croatia,45.1,15.2,2015,23.90,Both sexes,
5287,Croatia,45.1,15.2,2015,23.50,Male,
5288,Croatia,45.1,15.2,2015,24.10,Female,
5289,Croatia,45.1,15.2,2016,24.40,Both sexes,
5290,Croatia,45.1,15.2,2016,24.10,Male,
5291,Croatia,45.1,15.2,2016,24.50,Female,
5292,Cuba,21.521757,-77.781167,1975,7.80,Both sexes,
5293,Cuba,21.521757,-77.781167,1975,3.50,Male,
5294,Cuba,21.521757,-77.781167,1975,12.10,Female,
5295,Cuba,21.521757,-77.781167,1976,8.10,Both sexes,
5296,Cuba,21.521757,-77.781167,1976,3.70,Male,
5297,Cuba,21.521757,-77.781167,1976,12.50,Female,
5298,Cuba,21.521757,-77.781167,1977,8.40,Both sexes,
5299,Cuba,21.521757,-77.781167,1977,3.90,Male,
5300,Cuba,21.521757,-77.781167,1977,12.90,Female,
5301,Cuba,21.521757,-77.781167,1978,8.70,Both sexes,
5302,Cuba,21.521757,-77.781167,1978,4.10,Male,
5303,Cuba,21.521757,-77.781167,1978,13.40,Female,
5304,Cuba,21.521757,-77.781167,1979,9.10,Both sexes,
5305,Cuba,21.521757,-77.781167,1979,4.40,Male,
5306,Cuba,21.521757,-77.781167,1979,13.80,Female,
5307,Cuba,21.521757,-77.781167,1980,9.50,Both sexes,
5308,Cuba,21.521757,-77.781167,1980,4.60,Male,
5309,Cuba,21.521757,-77.781167,1980,14.30,Female,
5310,Cuba,21.521757,-77.781167,1981,9.90,Both sexes,
5311,Cuba,21.521757,-77.781167,1981,4.90,Male,
5312,Cuba,21.521757,-77.781167,1981,14.80,Female,
5313,Cuba,21.521757,-77.781167,1982,10.20,Both sexes,
5314,Cuba,21.521757,-77.781167,1982,5.20,Male,
5315,Cuba,21.521757,-77.781167,1982,15.30,Female,
5316,Cuba,21.521757,-77.781167,1983,10.60,Both sexes,
5317,Cuba,21.521757,-77.781167,1983,5.50,Male,
5318,Cuba,21.521757,-77.781167,1983,15.80,Female,
5319,Cuba,21.521757,-77.781167,1984,11.00,Both sexes,
5320,Cuba,21.521757,-77.781167,1984,5.70,Male,
5321,Cuba,21.521757,-77.781167,1984,16.20,Female,
5322,Cuba,21.521757,-77.781167,1985,11.40,Both sexes,
5323,Cuba,21.521757,-77.781167,1985,6.00,Male,
5324,Cuba,21.521757,-77.781167,1985,16.70,Female,
5325,Cuba,21.521757,-77.781167,1986,11.80,Both sexes,
5326,Cuba,21.521757,-77.781167,1986,6.30,Male,
5327,Cuba,21.521757,-77.781167,1986,17.20,Female,
5328,Cuba,21.521757,-77.781167,1987,12.20,Both sexes,
5329,Cuba,21.521757,-77.781167,1987,6.70,Male,
5330,Cuba,21.521757,-77.781167,1987,17.60,Female,
5331,Cuba,21.521757,-77.781167,1988,12.60,Both sexes,
5332,Cuba,21.521757,-77.781167,1988,7.00,Male,
5333,Cuba,21.521757,-77.781167,1988,18.10,Female,
5334,Cuba,21.521757,-77.781167,1989,13.00,Both sexes,
5335,Cuba,21.521757,-77.781167,1989,7.30,Male,
5336,Cuba,21.521757,-77.781167,1989,18.60,Female,
5337,Cuba,21.521757,-77.781167,1990,13.40,Both sexes,
5338,Cuba,21.521757,-77.781167,1990,7.70,Male,
