Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
2878,Botswana,-22.328474,24.684866,2010,Male,6.4,6.4
2879,Botswana,-22.328474,24.684866,2010,Female,26.5,26.5
2880,Botswana,-22.328474,24.684866,2011,Both sexes,17.2,17.2
2881,Botswana,-22.328474,24.684866,2011,Male,6.6,6.6
2882,Botswana,-22.328474,24.684866,2011,Female,27,27
2883,Botswana,-22.328474,24.684866,2012,Both sexes,17.5,17.5
2884,Botswana,-22.328474,24.684866,2012,Male,6.9,6.9
2885,Botswana,-22.328474,24.684866,2012,Female,27.5,27.5
2886,Botswana,-22.328474,24.684866,2013,Both sexes,17.9,17.9
2887,Botswana,-22.328474,24.684866,2013,Male,7.2,7.2
2888,Botswana,-22.328474,24.684866,2013,Female,27.9,27.9
2889,Botswana,-22.328474,24.684866,2014,Both sexes,18.2,18.2
2890,Botswana,-22.328474,24.684866,2014,Male,7.5,7.5
2891,Botswana,-22.328474,24.684866,2014,Female,28.4,28.4
2892,Botswana,-22.328474,24.684866,2015,Both sexes,18.6,18.6
2893,Botswana,-22.328474,24.684866,2015,Male,7.8,7.8
2894,Botswana,-22.328474,24.684866,2015,Female,28.9,28.9
2895,Botswana,-22.328474,24.684866,2016,Both sexes,18.9,18.9
2896,Botswana,-22.328474,24.684866,2016,Male,8.1,8.1
2897,Botswana,-22.328474,24.684866,2016,Female,29.3,29.3
2898,Brazil,-14.235004,-51.92528,1975,Both sexes,5.2,5.2
2899,Brazil,-14.235004,-51.92528,1975,Male,3,3
2900,Brazil,-14.235004,-51.92528,1975,Female,7.3,7.3
2901,Brazil,-14.235004,-51.92528,1976,Both sexes,5.5,5.5
2902,Brazil,-14.235004,-51.92528,1976,Male,3.2,3.2
2903,Brazil,-14.235004,-51.92528,1976,Female,7.6,7.6
2904,Brazil,-14.235004,-51.92528,1977,Both sexes,5.7,5.7
2905,Brazil,-14.235004,-51.92528,1977,Male,3.4,3.4
2906,Brazil,-14.235004,-51.92528,1977,Female,8,8
2907,Brazil,-14.235004,-51.92528,1978,Both sexes,6,6
2908,Brazil,-14.235004,-51.92528,1978,Male,3.6,3.6
2909,Brazil,-14.235004,-51.92528,1978,Female,8.3,8.3
2910,Brazil,-14.235004,-51.92528,1979,Both sexes,6.3,6.3
2911,Brazil,-14.235004,-51.92528,1979,Male,3.8,3.8
2912,Brazil,-14.235004,-51.92528,1979,Female,8.7,8.7
2913,Brazil,-14.235004,-51.92528,1980,Both sexes,6.6,6.6
2914,Brazil,-14.235004,-51.92528,1980,Male,4.1,4.1
2915,Brazil,-14.235004,-51.92528,1980,Female,9,9
2916,Brazil,-14.235004,-51.92528,1981,Both sexes,6.9,6.9
2917,Brazil,-14.235004,-51.92528,1981,Male,4.3,4.3
2918,Brazil,-14.235004,-51.92528,1981,Female,9.4,9.4
2919,Brazil,-14.235004,-51.92528,1982,Both sexes,7.2,7.2
2920,Brazil,-14.235004,-51.92528,1982,Male,4.6,4.6
2921,Brazil,-14.235004,-51.92528,1982,Female,9.8,9.8
2922,Brazil,-14.235004,-51.92528,1983,Both sexes,7.6,7.6
2923,Brazil,-14.235004,-51.92528,1983,Male,4.8,4.8
2924,Brazil,-14.235004,-51.92528,1983,Female,10.2,10.2
2925,Brazil,-14.235004,-51.92528,1984,Both sexes,7.9,7.9
2926,Brazil,-14.235004,-51.92528,1984,Male,5.1,5.1
2927,Brazil,-14.235004,-51.92528,1984,Female,10.6,10.6
2928,Brazil,-14.235004,-51.92528,1985,Both sexes,8.3,8.3
2929,Brazil,-14.235004,-51.92528,1985,Male,5.4,5.4
2930,Brazil,-14.235004,-51.92528,1985,Female,11,11
2931,Brazil,-14.235004,-51.92528,1986,Both sexes,8.6,8.6
2932,Brazil,-14.235004,-51.92528,1986,Male,5.7,5.7
2933,Brazil,-14.235004,-51.92528,1986,Female,11.4,11.4
2934,Brazil,-14.235004,-51.92528,1987,Both sexes,9,9
2935,Brazil,-14.235004,-51.92528,1987,Male,6,6
2936,Brazil,-14.235004,-51.92528,1987,Female,11.8,11.8
2937,Brazil,-14.235004,-51.92528,1988,Both sexes,9.4,9.4
2938,Brazil,-14.235004,-51.92528,1988,Male,6.3,6.3
2939,Brazil,-14.235004,-51.92528,1988,Female,12.2,12.2
2940,Brazil,-14.235004,-51.92528,1989,Both sexes,9.8,9.8
2941,Brazil,-14.235004,-51.92528,1989,Male,6.7,6.7
2942,Brazil,-14.235004,-51.92528,1989,Female,12.7,12.7
2943,Brazil,-14.235004,-51.92528,1990,Both sexes,10.2,10.2
2944,Brazil,-14.235004,-51.92528,1990,Male,7,7
2945,Brazil,-14.235004,-51.92528,1990,Female,13.1,13.1
2946,Brazil,-14.235004,-51.92528,1991,Both sexes,10.6,10.6
2947,Brazil,-14.235004,-51.92528,1991,Male,7.4,7.4
2948,Brazil,-14.235004,-51.92528,1991,Female,13.5,13.5
2949,Brazil,-14.235004,-51.92528,1992,Both sexes,11,11
2950,Brazil,-14.235004,-51.92528,1992,Male,7.7,7.7
2951,Brazil,-14.235004,-51.92528,1992,Female,14,14
2952,Brazil,-14.235004,-51.92528,1993,Both sexes,11.4,11.4
2953,Brazil,-14.235004,-51.92528,1993,Male,8.1,8.1
2954,Brazil,-14.235004,-51.92528,1993,Female,14.4,14.4
2955,Brazil,-14.235004,-51.92528,1994,Both sexes,11.8,11.8
2956,Brazil,-14.235004,-51.92528,1994,Male,8.5,8.5
2957,Brazil,-14.235004,-51.92528,1994,Female,14.9,14.9
2958,Brazil,-14.235004,-51.92528,1995,Both sexes,12.2,12.2
2959,Brazil,-14.235004,-51.92528,1995,Male,8.9,8.9
2960,Brazil,-14.235004,-51.92528,1995,Female,15.3,15.3
2961,Brazil,-14.235004,-51.92528,1996,Both sexes,12.7,12.7
2962,Brazil,-14.235004,-51.92528,1996,Male,9.3,9.3
2963,Brazil,-14.235004,-51.92528,1996,Female,15.8,15.8
2964,Brazil,-14.235004,-51.92528,1997,Both sexes,13.1,13.1
2965,Brazil,-14.235004,-51.92528,1997,Male,9.7,9.7
2966,Brazil,-14.235004,-51.92528,1997,Female,16.3,16.3
2967,Brazil,-14.235004,-51.92528,1998,Both sexes,13.6,13.6
2968,Brazil,-14.235004,-51.92528,1998,Male,10.1,10.1
2969,Brazil,-14.235004,-51.92528,1998,Female,16.8,16.8
2970,Brazil,-14.235004,-51.92528,1999,Both sexes,14.1,14.1
2971,Brazil,-14.235004,-51.92528,1999,Male,10.5,10.5
2972,Brazil,-14.235004,-51.92528,1999,Female,17.3,17.3
2973,Brazil,-14.235004,-51.92528,2000,Both sexes,14.5,14.5
2974,Brazil,-14.235004,-51.92528,2000,Male,11,11
2975,Brazil,-14.235004,-51.92528,2000,Female,17.8,17.8
2976,Brazil,-14.235004,-51.92528,2001,Both sexes,15,15
2977,Brazil,-14.235004,-51.92528,2001,Male,11.4,11.4
2978,Brazil,-14.235004,-51.92528,2001,Female,18.2,18.2
2979,Brazil,-14.235004,-51.92528,2002,Both sexes,15.5,15.5
2980,Brazil,-14.235004,-51.92528,2002,Male,11.9,11.9
2981,Brazil,-14.235004,-51.92528,2002,Female,18.7,18.7
2982,Brazil,-14.235004,-51.92528,2003,Both sexes,15.9,15.9
2983,Brazil,-14.235004,-51.92528,2003,Male,12.3,12.3
2984,Brazil,-14.235004,-51.92528,2003,Female,19.2,19.2
2985,Brazil,-14.235004,-51.92528,2004,Both sexes,16.4,16.4
2986,Brazil,-14.235004,-51.92528,2004,Male,12.8,12.8
2987,Brazil,-14.235004,-51.92528,2004,Female,19.7,19.7
2988,Brazil,-14.235004,-51.92528,2005,Both sexes,16.8,16.8
2989,Brazil,-14.235004,-51.92528,2005,Male,13.2,13.2
2990,Brazil,-14.235004,-51.92528,2005,Female,20.1,20.1
2991,Brazil,-14.235004,-51.92528,2006,Both sexes,17.3,17.3
2992,Brazil,-14.235004,-51.92528,2006,Male,13.7,13.7
2993,Brazil,-14.235004,-51.92528,2006,Female,20.6,20.6
2994,Brazil,-14.235004,-51.92528,2007,Both sexes,17.8,17.8
2995,Brazil,-14.235004,-51.92528,2007,Male,14.1,14.1
2996,Brazil,-14.235004,-51.92528,2007,Female,21.1,21.1
2997,Brazil,-14.235004,-51.92528,2008,Both sexes,18.2,18.2
2998,Brazil,-14.235004,-51.92528,2008,Male,14.6,14.6
2999,Brazil,-14.235004,-51.92528,2008,Female,21.5,21.5
3000,Brazil,-14.235004,-51.92528,2009,Both sexes,18.7,18.7
3001,Brazil,-14.235004,-51.92528,2009,Male,15,15
3002,Brazil,-14.235004,-51.92528,2009,Female,22,22
3003,Brazil,-14.235004,-51.92528,2010,Both sexes,19.2,19.2
3004,Brazil,-14.235004,-51.92528,2010,Male,15.5,15.5
3005,Brazil,-14.235004,-51.92528,2010,Female,22.5,22.5
3006,Brazil,-14.235004,-51.92528,2011,Both sexes,19.6,19.6
3007,Brazil,-14.235004,-51.92528,2011,Male,16,16
3008,Brazil,-14.235004,-51.92528,2011,Female,22.9,22.9
3009,Brazil,-14.235004,-51.92528,2012,Both sexes,20.1,20.1
3010,Brazil,-14.235004,-51.92528,2012,Male,16.5,16.5
3011,Brazil,-14.235004,-51.92528,2012,Female,23.4,23.4
3012,Brazil,-14.235004,-51.92528,2013,Both sexes,20.6,20.6
3013,Brazil,-14.235004,-51.92528,2013,Male,17,17
3014,Brazil,-14.235004,-51.92528,2013,Female,23.9,23.9
3015,Brazil,-14.235004,-51.92528,2014,Both sexes,21.1,21.1
3016,Brazil,-14.235004,-51.92528,2014,Male,17.5,17.5
3017,Brazil,-14.235004,-51.92528,2014,Female,24.4,24.4
3018,Brazil,-14.235004,-51.92528,2015,Both sexes,21.6,21.6
3019,Brazil,-14.235004,-51.92528,2015,Male,18,18
3020,Brazil,-14.235004,-51.92528,2015,Female,24.9,24.9
3021,Brazil,-14.235004,-51.92528,2016,Both sexes,22.1,22.1
3022,Brazil,-14.235004,-51.92528,2016,Male,18.5,18.5
3023,Brazil,-14.235004,-51.92528,2016,Female,25.4,25.4
3024,Brunei Darussalam,4.535277,114.727669,1975,Both sexes,2.6,2.6
3025,Brunei Darussalam,4.535277,114.727669,1975,Male,1.4,1.4
3026,Brunei Darussalam,4.535277,114.727669,1975,Female,3.9,3.9
3027,Brunei Darussalam,4.535277,114.727669,1976,Both sexes,2.7,2.7
3028,Brunei Darussalam,4.535277,114.727669,1976,Male,1.5,1.5
3029,Brunei Darussalam,4.535277,114.727669,1976,Female,4,4
3030,Brunei Darussalam,4.535277,114.727669,1977,Both sexes,2.7,2.7
3031,Brunei Darussalam,4.535277,114.727669,1977,Male,1.5,1.5
3032,Brunei Darussalam,4.535277,114.727669,1977,Female,4.1,4.1
3033,Brunei Darussalam,4.535277,114.727669,1978,Both sexes,2.8,2.8
3034,Brunei Darussalam,4.535277,114.727669,1978,Male,1.6,1.6
3035,Brunei Darussalam,4.535277,114.727669,1978,Female,4.2,4.2
3036,Brunei Darussalam,4.535277,114.727669,1979,Both sexes,2.8,2.8
3037,Brunei Darussalam,4.535277,114.727669,1979,Male,1.6,1.6
3038,Brunei Darussalam,4.535277,114.727669,1979,Female,4.3,4.3
3039,Brunei Darussalam,4.535277,114.727669,1980,Both sexes,2.9,2.9
3040,Brunei Darussalam,4.535277,114.727669,1980,Male,1.7,1.7
3041,Brunei Darussalam,4.535277,114.727669,1980,Female,4.4,4.4
3042,Brunei Darussalam,4.535277,114.727669,1981,Both sexes,3,3
3043,Brunei Darussalam,4.535277,114.727669,1981,Male,1.8,1.8
3044,Brunei Darussalam,4.535277,114.727669,1981,Female,4.5,4.5
3045,Brunei Darussalam,4.535277,114.727669,1982,Both sexes,3.1,3.1
3046,Brunei Darussalam,4.535277,114.727669,1982,Male,1.8,1.8
3047,Brunei Darussalam,4.535277,114.727669,1982,Female,4.6,4.6
3048,Brunei Darussalam,4.535277,114.727669,1983,Both sexes,3.2,3.2
3049,Brunei Darussalam,4.535277,114.727669,1983,Male,1.9,1.9
3050,Brunei Darussalam,4.535277,114.727669,1983,Female,4.7,4.7
3051,Brunei Darussalam,4.535277,114.727669,1984,Both sexes,3.3,3.3
3052,Brunei Darussalam,4.535277,114.727669,1984,Male,2,2
3053,Brunei Darussalam,4.535277,114.727669,1984,Female,4.9,4.9
3054,Brunei Darussalam,4.535277,114.727669,1985,Both sexes,3.4,3.4
3055,Brunei Darussalam,4.535277,114.727669,1985,Male,2.1,2.1
3056,Brunei Darussalam,4.535277,114.727669,1985,Female,5,5
3057,Brunei Darussalam,4.535277,114.727669,1986,Both sexes,3.6,3.6
3058,Brunei Darussalam,4.535277,114.727669,1986,Male,2.3,2.3
3059,Brunei Darussalam,4.535277,114.727669,1986,Female,5.2,5.2
3060,Brunei Darussalam,4.535277,114.727669,1987,Both sexes,3.8,3.8
3061,Brunei Darussalam,4.535277,114.727669,1987,Male,2.4,2.4
3062,Brunei Darussalam,4.535277,114.727669,1987,Female,5.4,5.4
3063,Brunei Darussalam,4.535277,114.727669,1988,Both sexes,4,4
3064,Brunei Darussalam,4.535277,114.727669,1988,Male,2.5,2.5
3065,Brunei Darussalam,4.535277,114.727669,1988,Female,5.7,5.7
3066,Brunei Darussalam,4.535277,114.727669,1989,Both sexes,4.2,4.2
3067,Brunei Darussalam,4.535277,114.727669,1989,Male,2.7,2.7
3068,Brunei Darussalam,4.535277,114.727669,1989,Female,5.9,5.9
3069,Brunei Darussalam,4.535277,114.727669,1990,Both sexes,4.4,4.4
3070,Brunei Darussalam,4.535277,114.727669,1990,Male,2.9,2.9
3071,Brunei Darussalam,4.535277,114.727669,1990,Female,6.2,6.2
3072,Brunei Darussalam,4.535277,114.727669,1991,Both sexes,4.6,4.6
3073,Brunei Darussalam,4.535277,114.727669,1991,Male,3.1,3.1
3074,Brunei Darussalam,4.535277,114.727669,1991,Female,6.4,6.4
3075,Brunei Darussalam,4.535277,114.727669,1992,Both sexes,4.8,4.8
3076,Brunei Darussalam,4.535277,114.727669,1992,Male,3.3,3.3
3077,Brunei Darussalam,4.535277,114.727669,1992,Female,6.7,6.7
3078,Brunei Darussalam,4.535277,114.727669,1993,Both sexes,5.1,5.1
3079,Brunei Darussalam,4.535277,114.727669,1993,Male,3.5,3.5
3080,Brunei Darussalam,4.535277,114.727669,1993,Female,7,7
3081,Brunei Darussalam,4.535277,114.727669,1994,Both sexes,5.3,5.3
3082,Brunei Darussalam,4.535277,114.727669,1994,Male,3.7,3.7
3083,Brunei Darussalam,4.535277,114.727669,1994,Female,7.3,7.3
3084,Brunei Darussalam,4.535277,114.727669,1995,Both sexes,5.6,5.6
3085,Brunei Darussalam,4.535277,114.727669,1995,Male,3.9,3.9
3086,Brunei Darussalam,4.535277,114.727669,1995,Female,7.6,7.6
3087,Brunei Darussalam,4.535277,114.727669,1996,Both sexes,5.9,5.9
3088,Brunei Darussalam,4.535277,114.727669,1996,Male,4.2,4.2
3089,Brunei Darussalam,4.535277,114.727669,1996,Female,7.9,7.9
3090,Brunei Darussalam,4.535277,114.727669,1997,Both sexes,6.2,6.2
3091,Brunei Darussalam,4.535277,114.727669,1997,Male,4.4,4.4
3092,Brunei Darussalam,4.535277,114.727669,1997,Female,8.2,8.2
3093,Brunei Darussalam,4.535277,114.727669,1998,Both sexes,6.5,6.5
3094,Brunei Darussalam,4.535277,114.727669,1998,Male,4.7,4.7
3095,Brunei Darussalam,4.535277,114.727669,1998,Female,8.5,8.5
3096,Brunei Darussalam,4.535277,114.727669,1999,Both sexes,6.8,6.8
3097,Brunei Darussalam,4.535277,114.727669,1999,Male,5,5
3098,Brunei Darussalam,4.535277,114.727669,1999,Female,8.8,8.8
3099,Brunei Darussalam,4.535277,114.727669,2000,Both sexes,7.2,7.2
3100,Brunei Darussalam,4.535277,114.727669,2000,Male,5.3,5.3
3101,Brunei Darussalam,4.535277,114.727669,2000,Female,9.1,9.1
3102,Brunei Darussalam,4.535277,114.727669,2001,Both sexes,7.5,7.5
3103,Brunei Darussalam,4.535277,114.727669,2001,Male,5.6,5.6
3104,Brunei Darussalam,4.535277,114.727669,2001,Female,9.5,9.5
3105,Brunei Darussalam,4.535277,114.727669,2002,Both sexes,7.9,7.9
3106,Brunei Darussalam,4.535277,114.727669,2002,Male,6,6
3107,Brunei Darussalam,4.535277,114.727669,2002,Female,9.8,9.8
3108,Brunei Darussalam,4.535277,114.727669,2003,Both sexes,8.2,8.2
3109,Brunei Darussalam,4.535277,114.727669,2003,Male,6.3,6.3
3110,Brunei Darussalam,4.535277,114.727669,2003,Female,10.2,10.2
3111,Brunei Darussalam,4.535277,114.727669,2004,Both sexes,8.6,8.6
3112,Brunei Darussalam,4.535277,114.727669,2004,Male,6.7,6.7
3113,Brunei Darussalam,4.535277,114.727669,2004,Female,10.6,10.6
3114,Brunei Darussalam,4.535277,114.727669,2005,Both sexes,9,9
3115,Brunei Darussalam,4.535277,114.727669,2005,Male,7.1,7.1
3116,Brunei Darussalam,4.535277,114.727669,2005,Female,10.9,10.9
3117,Brunei Darussalam,4.535277,114.727669,2006,Both sexes,9.4,9.4
3118,Brunei Darussalam,4.535277,114.727669,2006,Male,7.5,7.5
3119,Brunei Darussalam,4.535277,114.727669,2006,Female,11.3,11.3
3120,Brunei Darussalam,4.535277,114.727669,2007,Both sexes,9.8,9.8
3121,Brunei Darussalam,4.535277,114.727669,2007,Male,7.9,7.9
3122,Brunei Darussalam,4.535277,114.727669,2007,Female,11.7,11.7
3123,Brunei Darussalam,4.535277,114.727669,2008,Both sexes,10.2,10.2
3124,Brunei Darussalam,4.535277,114.727669,2008,Male,8.3,8.3
3125,Brunei Darussalam,4.535277,114.727669,2008,Female,12.1,12.1
3126,Brunei Darussalam,4.535277,114.727669,2009,Both sexes,10.7,10.7
3127,Brunei Darussalam,4.535277,114.727669,2009,Male,8.8,8.8
3128,Brunei Darussalam,4.535277,114.727669,2009,Female,12.6,12.6
3129,Brunei Darussalam,4.535277,114.727669,2010,Both sexes,11.1,11.1
3130,Brunei Darussalam,4.535277,114.727669,2010,Male,9.3,9.3
3131,Brunei Darussalam,4.535277,114.727669,2010,Female,13,13
3132,Brunei Darussalam,4.535277,114.727669,2011,Both sexes,11.6,11.6
3133,Brunei Darussalam,4.535277,114.727669,2011,Male,9.8,9.8
3134,Brunei Darussalam,4.535277,114.727669,2011,Female,13.4,13.4
3135,Brunei Darussalam,4.535277,114.727669,2012,Both sexes,12.1,12.1
3136,Brunei Darussalam,4.535277,114.727669,2012,Male,10.3,10.3
3137,Brunei Darussalam,4.535277,114.727669,2012,Female,13.9,13.9
3138,Brunei Darussalam,4.535277,114.727669,2013,Both sexes,12.6,12.6
3139,Brunei Darussalam,4.535277,114.727669,2013,Male,10.8,10.8
3140,Brunei Darussalam,4.535277,114.727669,2013,Female,14.3,14.3
3141,Brunei Darussalam,4.535277,114.727669,2014,Both sexes,13.1,13.1
3142,Brunei Darussalam,4.535277,114.727669,2014,Male,11.3,11.3
3143,Brunei Darussalam,4.535277,114.727669,2014,Female,14.8,14.8
3144,Brunei Darussalam,4.535277,114.727669,2015,Both sexes,13.6,13.6
3145,Brunei Darussalam,4.535277,114.727669,2015,Male,11.9,11.9
3146,Brunei Darussalam,4.535277,114.727669,2015,Female,15.3,15.3
3147,Brunei Darussalam,4.535277,114.727669,2016,Both sexes,14.1,14.1
3148,Brunei Darussalam,4.535277,114.727669,2016,Male,12.5,12.5
3149,Brunei Darussalam,4.535277,114.727669,2016,Female,15.7,15.7
3150,Bulgaria,42.733883,25.48583,1975,Both sexes,10.1,10.1
3151,Bulgaria,42.733883,25.48583,1975,Male,7.2,7.2
3152,Bulgaria,42.733883,25.48583,1975,Female,12.9,12.9
3153,Bulgaria,42.733883,25.48583,1976,Both sexes,10.5,10.5
3154,Bulgaria,42.733883,25.48583,1976,Male,7.6,7.6
3155,Bulgaria,42.733883,25.48583,1976,Female,13.3,13.3
3156,Bulgaria,42.733883,25.48583,1977,Both sexes,10.9,10.9
3157,Bulgaria,42.733883,25.48583,1977,Male,8,8
3158,Bulgaria,42.733883,25.48583,1977,Female,13.7,13.7
3159,Bulgaria,42.733883,25.48583,1978,Both sexes,11.3,11.3
3160,Bulgaria,42.733883,25.48583,1978,Male,8.4,8.4
3161,Bulgaria,42.733883,25.48583,1978,Female,14.1,14.1
3162,Bulgaria,42.733883,25.48583,1979,Both sexes,11.7,11.7
3163,Bulgaria,42.733883,25.48583,1979,Male,8.7,8.7
3164,Bulgaria,42.733883,25.48583,1979,Female,14.4,14.4
3165,Bulgaria,42.733883,25.48583,1980,Both sexes,12,12
3166,Bulgaria,42.733883,25.48583,1980,Male,9.1,9.1
3167,Bulgaria,42.733883,25.48583,1980,Female,14.8,14.8
3168,Bulgaria,42.733883,25.48583,1981,Both sexes,12.4,12.4
3169,Bulgaria,42.733883,25.48583,1981,Male,9.5,9.5
3170,Bulgaria,42.733883,25.48583,1981,Female,15.2,15.2
3171,Bulgaria,42.733883,25.48583,1982,Both sexes,12.8,12.8
3172,Bulgaria,42.733883,25.48583,1982,Male,9.9,9.9
3173,Bulgaria,42.733883,25.48583,1982,Female,15.5,15.5
3174,Bulgaria,42.733883,25.48583,1983,Both sexes,13.1,13.1
3175,Bulgaria,42.733883,25.48583,1983,Male,10.3,10.3
3176,Bulgaria,42.733883,25.48583,1983,Female,15.8,15.8
3177,Bulgaria,42.733883,25.48583,1984,Both sexes,13.5,13.5
3178,Bulgaria,42.733883,25.48583,1984,Male,10.7,10.7
3179,Bulgaria,42.733883,25.48583,1984,Female,16.1,16.1
3180,Bulgaria,42.733883,25.48583,1985,Both sexes,13.8,13.8
3181,Bulgaria,42.733883,25.48583,1985,Male,11.1,11.1
3182,Bulgaria,42.733883,25.48583,1985,Female,16.4,16.4
3183,Bulgaria,42.733883,25.48583,1986,Both sexes,14.2,14.2
3184,Bulgaria,42.733883,25.48583,1986,Male,11.5,11.5
3185,Bulgaria,42.733883,25.48583,1986,Female,16.7,16.7
3186,Bulgaria,42.733883,25.48583,1987,Both sexes,14.5,14.5
3187,Bulgaria,42.733883,25.48583,1987,Male,11.9,11.9
3188,Bulgaria,42.733883,25.48583,1987,Female,16.9,16.9
3189,Bulgaria,42.733883,25.48583,1988,Both sexes,14.8,14.8
3190,Bulgaria,42.733883,25.48583,1988,Male,12.2,12.2
3191,Bulgaria,42.733883,25.48583,1988,Female,17.2,17.2
3192,Bulgaria,42.733883,25.48583,1989,Both sexes,15.1,15.1
3193,Bulgaria,42.733883,25.48583,1989,Male,12.6,12.6
3194,Bulgaria,42.733883,25.48583,1989,Female,17.4,17.4
3195,Bulgaria,42.733883,25.48583,1990,Both sexes,15.4,15.4
3196,Bulgaria,42.733883,25.48583,1990,Male,13,13
3197,Bulgaria,42.733883,25.48583,1990,Female,17.6,17.6
3198,Bulgaria,42.733883,25.48583,1991,Both sexes,15.7,15.7
3199,Bulgaria,42.733883,25.48583,1991,Male,13.4,13.4
3200,Bulgaria,42.733883,25.48583,1991,Female,17.9,17.9
3201,Bulgaria,42.733883,25.48583,1992,Both sexes,16,16
3202,Bulgaria,42.733883,25.48583,1992,Male,13.8,13.8
3203,Bulgaria,42.733883,25.48583,1992,Female,18.1,18.1
3204,Bulgaria,42.733883,25.48583,1993,Both sexes,16.3,16.3
3205,Bulgaria,42.733883,25.48583,1993,Male,14.2,14.2
3206,Bulgaria,42.733883,25.48583,1993,Female,18.3,18.3
3207,Bulgaria,42.733883,25.48583,1994,Both sexes,16.7,16.7
3208,Bulgaria,42.733883,25.48583,1994,Male,14.6,14.6
3209,Bulgaria,42.733883,25.48583,1994,Female,18.5,18.5
3210,Bulgaria,42.733883,25.48583,1995,Both sexes,17,17
3211,Bulgaria,42.733883,25.48583,1995,Male,15,15
3212,Bulgaria,42.733883,25.48583,1995,Female,18.7,18.7
3213,Bulgaria,42.733883,25.48583,1996,Both sexes,17.3,17.3
3214,Bulgaria,42.733883,25.48583,1996,Male,15.4,15.4
3215,Bulgaria,42.733883,25.48583,1996,Female,19,19
3216,Bulgaria,42.733883,25.48583,1997,Both sexes,17.6,17.6
3217,Bulgaria,42.733883,25.48583,1997,Male,15.8,15.8
3218,Bulgaria,42.733883,25.48583,1997,Female,19.2,19.2
3219,Bulgaria,42.733883,25.48583,1998,Both sexes,17.9,17.9
3220,Bulgaria,42.733883,25.48583,1998,Male,16.3,16.3
3221,Bulgaria,42.733883,25.48583,1998,Female,19.4,19.4
3222,Bulgaria,42.733883,25.48583,1999,Both sexes,18.2,18.2
3223,Bulgaria,42.733883,25.48583,1999,Male,16.7,16.7
3224,Bulgaria,42.733883,25.48583,1999,Female,19.6,19.6
3225,Bulgaria,42.733883,25.48583,2000,Both sexes,18.6,18.6
3226,Bulgaria,42.733883,25.48583,2000,Male,17.1,17.1
3227,Bulgaria,42.733883,25.48583,2000,Female,19.8,19.8
3228,Bulgaria,42.733883,25.48583,2001,Both sexes,18.9,18.9
3229,Bulgaria,42.733883,25.48583,2001,Male,17.6,17.6
3230,Bulgaria,42.733883,25.48583,2001,Female,20,20
3231,Bulgaria,42.733883,25.48583,2002,Both sexes,19.3,19.3
3232,Bulgaria,42.733883,25.48583,2002,Male,18.1,18.1
3233,Bulgaria,42.733883,25.48583,2002,Female,20.3,20.3
3234,Bulgaria,42.733883,25.48583,2003,Both sexes,19.6,19.6
3235,Bulgaria,42.733883,25.48583,2003,Male,18.5,18.5
3236,Bulgaria,42.733883,25.48583,2003,Female,20.5,20.5
3237,Bulgaria,42.733883,25.48583,2004,Both sexes,20,20
3238,Bulgaria,42.733883,25.48583,2004,Male,19,19
3239,Bulgaria,42.733883,25.48583,2004,Female,20.8,20.8
3240,Bulgaria,42.733883,25.48583,2005,Both sexes,20.4,20.4
3241,Bulgaria,42.733883,25.48583,2005,Male,19.5,19.5
3242,Bulgaria,42.733883,25.48583,2005,Female,21,21
3243,Bulgaria,42.733883,25.48583,2006,Both sexes,20.8,20.8
3244,Bulgaria,42.733883,25.48583,2006,Male,20,20
3245,Bulgaria,42.733883,25.48583,2006,Female,21.3,21.3
3246,Bulgaria,42.733883,25.48583,2007,Both sexes,21.2,21.2
3247,Bulgaria,42.733883,25.48583,2007,Male,20.5,20.5
3248,Bulgaria,42.733883,25.48583,2007,Female,21.6,21.6
3249,Bulgaria,42.733883,25.48583,2008,Both sexes,21.6,21.6
3250,Bulgaria,42.733883,25.48583,2008,Male,21.1,21.1
3251,Bulgaria,42.733883,25.48583,2008,Female,21.9,21.9
3252,Bulgaria,42.733883,25.48583,2009,Both sexes,22,22
3253,Bulgaria,42.733883,25.48583,2009,Male,21.6,21.6
3254,Bulgaria,42.733883,25.48583,2009,Female,22.2,22.2
3255,Bulgaria,42.733883,25.48583,2010,Both sexes,22.4,22.4
3256,Bulgaria,42.733883,25.48583,2010,Male,22.1,22.1
3257,Bulgaria,42.733883,25.48583,2010,Female,22.5,22.5
3258,Bulgaria,42.733883,25.48583,2011,Both sexes,22.8,22.8
3259,Bulgaria,42.733883,25.48583,2011,Male,22.7,22.7
3260,Bulgaria,42.733883,25.48583,2011,Female,22.8,22.8
3261,Bulgaria,42.733883,25.48583,2012,Both sexes,23.2,23.2
3262,Bulgaria,42.733883,25.48583,2012,Male,23.2,23.2
3263,Bulgaria,42.733883,25.48583,2012,Female,23.1,23.1
3264,Bulgaria,42.733883,25.48583,2013,Both sexes,23.7,23.7
3265,Bulgaria,42.733883,25.48583,2013,Male,23.8,23.8
3266,Bulgaria,42.733883,25.48583,2013,Female,23.4,23.4
3267,Bulgaria,42.733883,25.48583,2014,Both sexes,24.1,24.1
3268,Bulgaria,42.733883,25.48583,2014,Male,24.4,24.4
3269,Bulgaria,42.733883,25.48583,2014,Female,23.7,23.7
3270,Bulgaria,42.733883,25.48583,2015,Both sexes,24.5,24.5
