Country,Code,Year,Annual CO2 emissions
Europe (excl. EU-27),,1828,52630228.00
Europe (excl. EU-27),,1829,53253870.00
Europe (excl. EU-27),,1830,67747010.00
Europe (excl. EU-27),,1831,64508344.00
Europe (excl. EU-27),,1832,62571084.00
Europe (excl. EU-27),,1833,61940190.00
Europe (excl. EU-27),,1834,65802124.00
Europe (excl. EU-27),,1835,72212080.00
Europe (excl. EU-27),,1836,78562870.00
Europe (excl. EU-27),,1837,75279260.00
Europe (excl. EU-27),,1838,73637256.00
Europe (excl. EU-27),,1839,75826470.00
Europe (excl. EU-27),,1840,80834850.00
Europe (excl. EU-27),,1841,81389030.00
Europe (excl. EU-27),,1842,85266410.00
Europe (excl. EU-27),,1843,88631840.00
Europe (excl. EU-27),,1844,94021080.00
Europe (excl. EU-27),,1845,99877350.00
Europe (excl. EU-27),,1846,95592610.00
Europe (excl. EU-27),,1847,101925520.00
Europe (excl. EU-27),,1848,109109920.00
Europe (excl. EU-27),,1849,117456380.00
Europe (excl. EU-27),,1850,122585200.00
Europe (excl. EU-27),,1851,116561400.00
Europe (excl. EU-27),,1852,116147840.00
Europe (excl. EU-27),,1853,115522950.00
Europe (excl. EU-27),,1854,139246780.00
Europe (excl. EU-27),,1855,130716376.00
Europe (excl. EU-27),,1856,140385310.00
Europe (excl. EU-27),,1857,137877390.00
Europe (excl. EU-27),,1858,135655470.00
Europe (excl. EU-27),,1859,150666940.00
Europe (excl. EU-27),,1860,169159780.00
Europe (excl. EU-27),,1861,176627660.00
Europe (excl. EU-27),,1862,170965310.00
Europe (excl. EU-27),,1863,181742720.00
Europe (excl. EU-27),,1864,195731060.00
Europe (excl. EU-27),,1865,207392540.00
Europe (excl. EU-27),,1866,215265000.00
Europe (excl. EU-27),,1867,221334910.00
Europe (excl. EU-27),,1868,216841680.00
Europe (excl. EU-27),,1869,228013060.00
Europe (excl. EU-27),,1870,233289260.00
Europe (excl. EU-27),,1871,248169220.00
Europe (excl. EU-27),,1872,261447760.00
Europe (excl. EU-27),,1873,270805900.00
Europe (excl. EU-27),,1874,264331660.00
Europe (excl. EU-27),,1875,279729900.00
Europe (excl. EU-27),,1876,280790300.00
Europe (excl. EU-27),,1877,286060380.00
Europe (excl. EU-27),,1878,283250620.00
Europe (excl. EU-27),,1879,285324500.00
Europe (excl. EU-27),,1880,311879780.00
Europe (excl. EU-27),,1881,327635300.00
Europe (excl. EU-27),,1882,331238340.00
Europe (excl. EU-27),,1883,346111170.00
Europe (excl. EU-27),,1884,337795460.00
Europe (excl. EU-27),,1885,335667100.00
Europe (excl. EU-27),,1886,333208320.00
Europe (excl. EU-27),,1887,342317340.00
Europe (excl. EU-27),,1888,356126600.00
Europe (excl. EU-27),,1889,369992220.00
Europe (excl. EU-27),,1890,380919900.00
Europe (excl. EU-27),,1891,391673060.00
Europe (excl. EU-27),,1892,385691600.00
Europe (excl. EU-27),,1893,352948670.00
Europe (excl. EU-27),,1894,400697900.00
Europe (excl. EU-27),,1895,409307840.00
Europe (excl. EU-27),,1896,420857250.00
Europe (excl. EU-27),,1897,437086080.00
Europe (excl. EU-27),,1898,443656700.00
Europe (excl. EU-27),,1899,480157440.00
Europe (excl. EU-27),,1900,493592030.00
Europe (excl. EU-27),,1901,485544160.00
Europe (excl. EU-27),,1902,499617820.00
Europe (excl. EU-27),,1903,502072130.00
Europe (excl. EU-27),,1904,511259840.00
Europe (excl. EU-27),,1905,509910200.00
Europe (excl. EU-27),,1906,535058940.00
Europe (excl. EU-27),,1907,565325250.00
Europe (excl. EU-27),,1908,555209300.00
Europe (excl. EU-27),,1909,563837440.00
Europe (excl. EU-27),,1910,565769150.00
Europe (excl. EU-27),,1911,581419650.00
Europe (excl. EU-27),,1912,568127740.00
Europe (excl. EU-27),,1913,621209200.00
Europe (excl. EU-27),,1914,592983700.00
Europe (excl. EU-27),,1915,592827400.00
Europe (excl. EU-27),,1916,615080960.00
Europe (excl. EU-27),,1917,595103000.00
Europe (excl. EU-27),,1918,510676860.00
Europe (excl. EU-27),,1919,496859040.00
Europe (excl. EU-27),,1920,512274700.00
Europe (excl. EU-27),,1921,359029120.00
Europe (excl. EU-27),,1922,479824960.00
Europe (excl. EU-27),,1923,512338000.00
Europe (excl. EU-27),,1924,541374000.00
Europe (excl. EU-27),,1925,515099650.00
Europe (excl. EU-27),,1926,330560450.00
Europe (excl. EU-27),,1927,570904600.00
Europe (excl. EU-27),,1928,551712200.00
Europe (excl. EU-27),,1929,584671900.00
Europe (excl. EU-27),,1930,598013700.00
Europe (excl. EU-27),,1931,595053700.00
Europe (excl. EU-27),,1932,598941400.00
Europe (excl. EU-27),,1933,615639700.00
Europe (excl. EU-27),,1934,689004400.00
Europe (excl. EU-27),,1935,727214600.00
Europe (excl. EU-27),,1936,793115650.00
Europe (excl. EU-27),,1937,817192700.00
Europe (excl. EU-27),,1938,814162050.00
Europe (excl. EU-27),,1939,825645200.00
Europe (excl. EU-27),,1940,908467260.00
Europe (excl. EU-27),,1941,842435840.00
Europe (excl. EU-27),,1942,676440060.00
Europe (excl. EU-27),,1943,672042500.00
Europe (excl. EU-27),,1944,748510600.00
Europe (excl. EU-27),,1945,741357200.00
Europe (excl. EU-27),,1946,809932800.00
Europe (excl. EU-27),,1947,917671800.00
Europe (excl. EU-27),,1948,961493060.00
Europe (excl. EU-27),,1949,1032538600.00
Europe (excl. EU-27),,1950,1105671700.00
Europe (excl. EU-27),,1951,1200565200.00
Europe (excl. EU-27),,1952,1227291000.00
Europe (excl. EU-27),,1953,1276649000.00
Europe (excl. EU-27),,1954,1358822500.00
Europe (excl. EU-27),,1955,1490505000.00
Europe (excl. EU-27),,1956,1578351500.00
Europe (excl. EU-27),,1957,1667055600.00
Europe (excl. EU-27),,1958,1721030400.00
Europe (excl. EU-27),,1959,1772792000.00
Europe (excl. EU-27),,1960,1865203500.00
Europe (excl. EU-27),,1961,1910441200.00
Europe (excl. EU-27),,1962,1982560800.00
Europe (excl. EU-27),,1963,2097280500.00
Europe (excl. EU-27),,1964,2195893800.00
Europe (excl. EU-27),,1965,2305399800.00
Europe (excl. EU-27),,1966,2395411000.00
Europe (excl. EU-27),,1967,2447677200.00
Europe (excl. EU-27),,1968,2519908400.00
Europe (excl. EU-27),,1969,2621371400.00
Europe (excl. EU-27),,1970,2763810300.00
Europe (excl. EU-27),,1971,2898636300.00
Europe (excl. EU-27),,1972,2997367300.00
Europe (excl. EU-27),,1973,3116778500.00
Europe (excl. EU-27),,1974,3154178600.00
Europe (excl. EU-27),,1975,3266377500.00
Europe (excl. EU-27),,1976,3365323800.00
Europe (excl. EU-27),,1977,3460061700.00
Europe (excl. EU-27),,1978,3562046700.00
Europe (excl. EU-27),,1979,3632131000.00
Europe (excl. EU-27),,1980,3671757300.00
Europe (excl. EU-27),,1981,3604208400.00
Europe (excl. EU-27),,1982,3636195300.00
Europe (excl. EU-27),,1983,3685605600.00
Europe (excl. EU-27),,1984,3701483000.00
Europe (excl. EU-27),,1985,3968627700.00
Europe (excl. EU-27),,1986,3996895200.00
Europe (excl. EU-27),,1987,3985845000.00
Europe (excl. EU-27),,1988,4065069300.00
Europe (excl. EU-27),,1989,3993796900.00
Europe (excl. EU-27),,1990,4168003000.00
Europe (excl. EU-27),,1991,3933905400.00
Europe (excl. EU-27),,1992,3419127000.00
Europe (excl. EU-27),,1993,3198129700.00
Europe (excl. EU-27),,1994,2856860700.00
Europe (excl. EU-27),,1995,2787689700.00
Europe (excl. EU-27),,1996,2751233500.00
Europe (excl. EU-27),,1997,2612198700.00
Europe (excl. EU-27),,1998,2595127800.00
Europe (excl. EU-27),,1999,2567401200.00
Europe (excl. EU-27),,2000,2554082000.00
Europe (excl. EU-27),,2001,2623990300.00
Europe (excl. EU-27),,2002,2591092000.00
Europe (excl. EU-27),,2003,2653308000.00
Europe (excl. EU-27),,2004,2675231200.00
Europe (excl. EU-27),,2005,2686690000.00
Europe (excl. EU-27),,2006,2777513200.00
Europe (excl. EU-27),,2007,2771451000.00
Europe (excl. EU-27),,2008,2780626700.00
Europe (excl. EU-27),,2009,2562357800.00
Europe (excl. EU-27),,2010,2692547000.00
Europe (excl. EU-27),,2011,2718292500.00
Europe (excl. EU-27),,2012,2740995800.00
Europe (excl. EU-27),,2013,2666325500.00
Europe (excl. EU-27),,2014,2572628700.00
Europe (excl. EU-27),,2015,2521733000.00
Europe (excl. EU-27),,2016,2508780300.00
Europe (excl. EU-27),,2017,2518705700.00
Europe (excl. EU-27),,2018,2566201300.00
Europe (excl. EU-27),,2019,2532199200.00
Europe (excl. EU-27),,2020,2399226400.00
Europe (excl. EU-27),,2021,2504547300.00
Europe (excl. EU-27),,2022,2343400700.00
Europe (excl. EU-28),,1750,0.00
Europe (excl. EU-28),,1751,0.00
Europe (excl. EU-28),,1752,0.00
Europe (excl. EU-28),,1753,0.00
Europe (excl. EU-28),,1754,0.00
Europe (excl. EU-28),,1755,0.00
Europe (excl. EU-28),,1756,0.00
Europe (excl. EU-28),,1757,0.00
Europe (excl. EU-28),,1758,0.00
Europe (excl. EU-28),,1759,0.00
Europe (excl. EU-28),,1760,0.00
Europe (excl. EU-28),,1761,0.00
Europe (excl. EU-28),,1762,0.00
Europe (excl. EU-28),,1763,0.00
Europe (excl. EU-28),,1764,0.00
Europe (excl. EU-28),,1765,0.00
Europe (excl. EU-28),,1766,0.00
Europe (excl. EU-28),,1767,0.00
Europe (excl. EU-28),,1768,0.00
Europe (excl. EU-28),,1769,0.00
Europe (excl. EU-28),,1770,0.00
Europe (excl. EU-28),,1771,0.00
Europe (excl. EU-28),,1772,0.00
Europe (excl. EU-28),,1773,0.00
Europe (excl. EU-28),,1774,0.00
Europe (excl. EU-28),,1775,0.00
Europe (excl. EU-28),,1776,0.00
Europe (excl. EU-28),,1777,0.00
Europe (excl. EU-28),,1778,0.00
Europe (excl. EU-28),,1779,0.00
Europe (excl. EU-28),,1780,0.00
Europe (excl. EU-28),,1781,0.00
Europe (excl. EU-28),,1782,0.00
Europe (excl. EU-28),,1783,0.00
Europe (excl. EU-28),,1784,0.00
Europe (excl. EU-28),,1785,0.00
Europe (excl. EU-28),,1786,0.00
Europe (excl. EU-28),,1787,0.00
Europe (excl. EU-28),,1788,0.00
Europe (excl. EU-28),,1789,0.00
Europe (excl. EU-28),,1790,0.00
Europe (excl. EU-28),,1791,0.00
Europe (excl. EU-28),,1792,0.00
Europe (excl. EU-28),,1793,0.00
Europe (excl. EU-28),,1794,0.00
Europe (excl. EU-28),,1795,0.00
Europe (excl. EU-28),,1796,0.00
Europe (excl. EU-28),,1797,0.00
Europe (excl. EU-28),,1798,0.00
Europe (excl. EU-28),,1799,0.00
Europe (excl. EU-28),,1800,0.00
Europe (excl. EU-28),,1801,0.00
Europe (excl. EU-28),,1802,0.00
Europe (excl. EU-28),,1803,0.00
Europe (excl. EU-28),,1804,0.00
Europe (excl. EU-28),,1805,0.00
Europe (excl. EU-28),,1806,0.00
Europe (excl. EU-28),,1807,0.00
Europe (excl. EU-28),,1808,0.00
Europe (excl. EU-28),,1809,0.00
Europe (excl. EU-28),,1810,0.00
Europe (excl. EU-28),,1811,0.00
Europe (excl. EU-28),,1812,0.00
Europe (excl. EU-28),,1813,0.00
Europe (excl. EU-28),,1814,0.00
Europe (excl. EU-28),,1815,0.00
Europe (excl. EU-28),,1816,0.00
Europe (excl. EU-28),,1817,0.00
Europe (excl. EU-28),,1818,0.00
Europe (excl. EU-28),,1819,0.00
Europe (excl. EU-28),,1820,0.00
Europe (excl. EU-28),,1821,0.00
Europe (excl. EU-28),,1822,0.00
Europe (excl. EU-28),,1823,0.00
Europe (excl. EU-28),,1824,0.00
Europe (excl. EU-28),,1825,0.00
Europe (excl. EU-28),,1826,0.00
Europe (excl. EU-28),,1827,0.00
Europe (excl. EU-28),,1828,0.00
Europe (excl. EU-28),,1829,10992.00
Europe (excl. EU-28),,1830,22782.00
Europe (excl. EU-28),,1831,22210.00
Europe (excl. EU-28),,1832,12363.00
Europe (excl. EU-28),,1833,15454.00
Europe (excl. EU-28),,1834,0.00
Europe (excl. EU-28),,1835,14656.00
Europe (excl. EU-28),,1836,18320.00
Europe (excl. EU-28),,1837,25648.00
Europe (excl. EU-28),,1838,51296.00
Europe (excl. EU-28),,1839,40304.00
Europe (excl. EU-28),,1840,43968.00
Europe (excl. EU-28),,1841,58624.00
Europe (excl. EU-28),,1842,73280.00
Europe (excl. EU-28),,1843,62288.00
Europe (excl. EU-28),,1844,65952.00
Europe (excl. EU-28),,1845,98928.00
Europe (excl. EU-28),,1846,98928.00
Europe (excl. EU-28),,1847,102592.00
Europe (excl. EU-28),,1848,131904.00
Europe (excl. EU-28),,1849,106256.00
Europe (excl. EU-28),,1850,235047.00
Europe (excl. EU-28),,1851,150224.00
Europe (excl. EU-28),,1852,150224.00
Europe (excl. EU-28),,1853,164880.00
Europe (excl. EU-28),,1854,234496.00
Europe (excl. EU-28),,1855,547019.00
Europe (excl. EU-28),,1856,304112.00
Europe (excl. EU-28),,1857,304112.00
Europe (excl. EU-28),,1858,822022.00
Europe (excl. EU-28),,1859,963998.00
Europe (excl. EU-28),,1860,1209341.00
Europe (excl. EU-28),,1861,1580060.00
Europe (excl. EU-28),,1862,1494314.00
Europe (excl. EU-28),,1863,1517894.00
Europe (excl. EU-28),,1864,1821187.00
Europe (excl. EU-28),,1865,1904434.00
Europe (excl. EU-28),,1866,3533429.00
Europe (excl. EU-28),,1867,3960783.00
Europe (excl. EU-28),,1868,3622533.00
Europe (excl. EU-28),,1869,4307530.00
Europe (excl. EU-28),,1870,4794903.00
Europe (excl. EU-28),,1871,6132703.00
Europe (excl. EU-28),,1872,6459004.00
Europe (excl. EU-28),,1873,6147851.00
Europe (excl. EU-28),,1874,7144494.00
Europe (excl. EU-28),,1875,8242152.00
Europe (excl. EU-28),,1876,9771564.00
Europe (excl. EU-28),,1877,10161176.00
Europe (excl. EU-28),,1878,12275838.00
Europe (excl. EU-28),,1879,12678937.00
Europe (excl. EU-28),,1880,14755019.00
Europe (excl. EU-28),,1881,15323263.00
Europe (excl. EU-28),,1882,16273584.00
Europe (excl. EU-28),,1883,18381024.00
Europe (excl. EU-28),,1884,18697682.00
Europe (excl. EU-28),,1885,20376244.00
Europe (excl. EU-28),,1886,20779026.00
Europe (excl. EU-28),,1887,21874924.00
Europe (excl. EU-28),,1888,22959072.00
Europe (excl. EU-28),,1889,24967996.00
Europe (excl. EU-28),,1890,27897176.00
Europe (excl. EU-28),,1891,31201404.00
Europe (excl. EU-28),,1892,32683480.00
Europe (excl. EU-28),,1893,36738130.00
Europe (excl. EU-28),,1894,38595750.00
Europe (excl. EU-28),,1895,43757880.00
Europe (excl. EU-28),,1896,44875910.00
Europe (excl. EU-28),,1897,51116690.00
Europe (excl. EU-28),,1898,56778640.00
Europe (excl. EU-28),,1899,65605140.00
Europe (excl. EU-28),,1900,73851520.00
Europe (excl. EU-28),,1901,74842744.00
Europe (excl. EU-28),,1902,72977976.00
Europe (excl. EU-28),,1903,72087070.00
Europe (excl. EU-28),,1904,79266900.00
Europe (excl. EU-28),,1905,72238090.00
Europe (excl. EU-28),,1906,81708560.00
Europe (excl. EU-28),,1907,91756930.00
Europe (excl. EU-28),,1908,93244810.00
Europe (excl. EU-28),,1909,97750990.00
Europe (excl. EU-28),,1910,96037020.00
Europe (excl. EU-28),,1911,100068990.00
Europe (excl. EU-28),,1912,112241890.00
Europe (excl. EU-28),,1913,122886890.00
Europe (excl. EU-28),,1914,109800960.00
Europe (excl. EU-28),,1915,103346296.00
Europe (excl. EU-28),,1916,108009016.00
Europe (excl. EU-28),,1917,93933720.00
Europe (excl. EU-28),,1918,43828300.00
Europe (excl. EU-28),,1919,40727680.00
Europe (excl. EU-28),,1920,41523970.00
Europe (excl. EU-28),,1921,39224220.00
Europe (excl. EU-28),,1922,51602264.00
Europe (excl. EU-28),,1923,57445068.00
Europe (excl. EU-28),,1924,65391130.00
Europe (excl. EU-28),,1925,65442544.00
Europe (excl. EU-28),,1926,84189410.00
Europe (excl. EU-28),,1927,104169624.00
Europe (excl. EU-28),,1928,114072504.00
Europe (excl. EU-28),,1929,123998060.00
Europe (excl. EU-28),,1930,156940080.00
Europe (excl. EU-28),,1931,182841230.00
Europe (excl. EU-28),,1932,203041680.00
Europe (excl. EU-28),,1933,223485220.00
Europe (excl. EU-28),,1934,265800750.00
Europe (excl. EU-28),,1935,298107700.00
Europe (excl. EU-28),,1936,339319700.00
Europe (excl. EU-28),,1937,349061950.00
Europe (excl. EU-28),,1938,365222000.00
Europe (excl. EU-28),,1939,373188860.00
Europe (excl. EU-28),,1940,433323400.00
Europe (excl. EU-28),,1941,372784350.00
Europe (excl. EU-28),,1942,207540160.00
Europe (excl. EU-28),,1943,217222140.00
Europe (excl. EU-28),,1944,306486000.00
Europe (excl. EU-28),,1945,323732830.00
Europe (excl. EU-28),,1946,373804580.00
Europe (excl. EU-28),,1947,456402750.00
Europe (excl. EU-28),,1948,485929860.00
Europe (excl. EU-28),,1949,547429900.00
Europe (excl. EU-28),,1950,604879500.00
Europe (excl. EU-28),,1951,655312400.00
Europe (excl. EU-28),,1952,698584900.00
Europe (excl. EU-28),,1953,736438140.00
Europe (excl. EU-28),,1954,805812860.00
Europe (excl. EU-28),,1955,913553200.00
Europe (excl. EU-28),,1956,1004027970.00
Europe (excl. EU-28),,1957,1096341500.00
Europe (excl. EU-28),,1958,1164714600.00
Europe (excl. EU-28),,1959,1226186000.00
Europe (excl. EU-28),,1960,1281183500.00
Europe (excl. EU-28),,1961,1321826400.00
Europe (excl. EU-28),,1962,1389629300.00
Europe (excl. EU-28),,1963,1493894900.00
Europe (excl. EU-28),,1964,1588027800.00
Europe (excl. EU-28),,1965,1683288200.00
Europe (excl. EU-28),,1966,1777336300.00
Europe (excl. EU-28),,1967,1855620100.00
Europe (excl. EU-28),,1968,1913420200.00
Europe (excl. EU-28),,1969,1992988700.00
Europe (excl. EU-28),,1970,2111233000.00
Europe (excl. EU-28),,1971,2238248200.00
Europe (excl. EU-28),,1972,2349341200.00
Europe (excl. EU-28),,1973,2457201700.00
Europe (excl. EU-28),,1974,2536994800.00
Europe (excl. EU-28),,1975,2663130600.00
Europe (excl. EU-28),,1976,2766797800.00
Europe (excl. EU-28),,1977,2855700000.00
Europe (excl. EU-28),,1978,2957333200.00
Europe (excl. EU-28),,1979,2987618300.00
Europe (excl. EU-28),,1980,3092722000.00
Europe (excl. EU-28),,1981,3043654000.00
Europe (excl. EU-28),,1982,3087955000.00
Europe (excl. EU-28),,1983,3140120600.00
Europe (excl. EU-28),,1984,3172374800.00
Europe (excl. EU-28),,1985,3409000400.00
Europe (excl. EU-28),,1986,3428341200.00
Europe (excl. EU-28),,1987,3414177300.00
Europe (excl. EU-28),,1988,3494775600.00
Europe (excl. EU-28),,1989,3412221000.00
Europe (excl. EU-28),,1990,3566058000.00
Europe (excl. EU-28),,1991,3324492800.00
Europe (excl. EU-28),,1992,2825281000.00
Europe (excl. EU-28),,1993,2618517000.00
Europe (excl. EU-28),,1994,2282844000.00
Europe (excl. EU-28),,1995,2221531000.00
Europe (excl. EU-28),,1996,2164472800.00
Europe (excl. EU-28),,1997,2049490400.00
Europe (excl. EU-28),,1998,2026584000.00
Europe (excl. EU-28),,1999,2005751600.00
Europe (excl. EU-28),,2000,1985048300.00
Europe (excl. EU-28),,2001,2046019600.00
Europe (excl. EU-28),,2002,2030818700.00
Europe (excl. EU-28),,2003,2081689300.00
Europe (excl. EU-28),,2004,2101801600.00
Europe (excl. EU-28),,2005,2116351700.00
Europe (excl. EU-28),,2006,2209667600.00
Europe (excl. EU-28),,2007,2211884500.00
Europe (excl. EU-28),,2008,2235694300.00
Europe (excl. EU-28),,2009,2068250100.00
Europe (excl. EU-28),,2010,2180642600.00
Europe (excl. EU-28),,2011,2248579300.00
Europe (excl. EU-28),,2012,2253518800.00
Europe (excl. EU-28),,2013,2188714200.00
Europe (excl. EU-28),,2014,2133821700.00
Europe (excl. EU-28),,2015,2099272400.00
Europe (excl. EU-28),,2016,2109350100.00
Europe (excl. EU-28),,2017,2131338500.00
Europe (excl. EU-28),,2018,2186471700.00
Europe (excl. EU-28),,2019,2167446000.00
Europe (excl. EU-28),,2020,2072963200.00
Europe (excl. EU-28),,2021,2157082400.00
Europe (excl. EU-28),,2022,2024746400.00
European Union (27),,1792,468992.00
European Union (27),,1793,479984.00
European Union (27),,1794,443344.00
European Union (27),,1795,447008.00
European Union (27),,1796,534944.00
European Union (27),,1797,549600.00
European Union (27),,1798,575248.00
European Union (27),,1799,626544.00
European Union (27),,1800,1201792.00
European Union (27),,1801,978288.00
European Union (27),,1802,9639984.00
European Union (27),,1803,996608.00
European Union (27),,1804,3642016.00
European Union (27),,1805,1612160.00
European Union (27),,1806,1458272.00
European Union (27),,1807,3235312.00
European Union (27),,1808,1399648.00
European Union (27),,1809,1403312.00
European Union (27),,1810,3667664.00
European Union (27),,1811,3568736.00
European Union (27),,1812,3583392.00
European Union (27),,1813,3319584.00
European Union (27),,1814,3477136.00
European Union (27),,1815,3960784.00
European Union (27),,1816,5561952.00
European Union (27),,1817,6785728.00
European Union (27),,1818,6837024.00
European Union (27),,1819,6844352.00
European Union (27),,1820,7364640.00
European Union (27),,1821,7731040.00
European Union (27),,1822,8075456.00
European Union (27),,1823,8771616.00
European Union (27),,1824,8423536.00
European Union (27),,1825,10024704.00
European Union (27),,1826,9955088.00
European Union (27),,1827,12234096.00
European Union (27),,1828,12450272.00
European Union (27),,1829,11248480.00
European Union (27),,1830,19141232.00
European Union (27),,1831,16470276.00
European Union (27),,1832,16481069.00
European Union (27),,1833,17763568.00
European Union (27),,1834,19562096.00
European Union (27),,1835,20848160.00
European Union (27),,1836,23577840.00
European Union (27),,1837,25585712.00
European Union (27),,1838,27146576.00
European Union (27),,1839,28271424.00
European Union (27),,1840,32049008.00
European Union (27),,1841,34503890.00
European Union (27),,1842,37138304.00
European Union (27),,1843,35929184.00
European Union (27),,1844,38574590.00
European Union (27),,1845,43916704.00
European Union (27),,1846,49266144.00
European Union (27),,1847,53648290.00
European Union (27),,1848,47573376.00
European Union (27),,1849,49130576.00
European Union (27),,1850,54189972.00
European Union (27),,1851,57297630.00
European Union (27),,1852,64284880.00
European Union (27),,1853,71180530.00
European Union (27),,1854,82319090.00
European Union (27),,1855,90821570.00
European Union (27),,1856,96396180.00
European Union (27),,1857,100452220.00
European Union (27),,1858,105866060.00
European Union (27),,1859,103998216.00
European Union (27),,1860,112653390.00
European Union (27),,1861,123851880.00
European Union (27),,1862,134075820.00
European Union (27),,1863,139488540.00
European Union (27),,1864,150897250.00
European Union (27),,1865,163822750.00
European Union (27),,1866,168329220.00
European Union (27),,1867,180490060.00
European Union (27),,1868,189353540.00
European Union (27),,1869,197348160.00
European Union (27),,1870,198125820.00
European Union (27),,1871,211580130.00
European Union (27),,1872,235092130.00
European Union (27),,1873,251699440.00
European Union (27),,1874,220221890.00
European Union (27),,1875,254915680.00
European Union (27),,1876,266345810.00
European Union (27),,1877,259883710.00
European Union (27),,1878,268509660.00
European Union (27),,1879,284258430.00
European Union (27),,1880,328857800.00
European Union (27),,1881,330134800.00
European Union (27),,1882,348956130.00
European Union (27),,1883,372650880.00
European Union (27),,1884,376344200.00
European Union (27),,1885,380987330.00
European Union (27),,1886,382773000.00
European Union (27),,1887,400963460.00
European Union (27),,1888,431373820.00
European Union (27),,1889,454560060.00
European Union (27),,1890,481646370.00
European Union (27),,1891,501331000.00
European Union (27),,1892,493621250.00
European Union (27),,1893,501921400.00
European Union (27),,1894,527209700.00
European Union (27),,1895,543307840.00
European Union (27),,1896,575295700.00
European Union (27),,1897,608566000.00
European Union (27),,1898,635495500.00
European Union (27),,1899,669341950.00
European Union (27),,1900,712148600.00
European Union (27),,1901,709667100.00
European Union (27),,1902,696454900.00
European Union (27),,1903,743081400.00
European Union (27),,1904,757160260.00
European Union (27),,1905,795767940.00
European Union (27),,1906,812353340.00
European Union (27),,1907,927498940.00
European Union (27),,1908,962028740.00
European Union (27),,1909,955012160.00
European Union (27),,1910,972859140.00
European Union (27),,1911,992706240.00
European Union (27),,1912,1064388200.00
European Union (27),,1913,1146181600.00
European Union (27),,1914,980966600.00
European Union (27),,1915,900022800.00
European Union (27),,1916,946087360.00
European Union (27),,1917,938304830.00
European Union (27),,1918,883433500.00
European Union (27),,1919,686950300.00
European Union (27),,1920,861439940.00
European Union (27),,1921,894133200.00
European Union (27),,1922,918097800.00
European Union (27),,1923,823398850.00
European Union (27),,1924,1000193150.00
European Union (27),,1925,1011739000.00
European Union (27),,1926,977933500.00
European Union (27),,1927,1099370200.00
European Union (27),,1928,1125185400.00
European Union (27),,1929,1235731100.00
European Union (27),,1930,1123375500.00
European Union (27),,1931,1011736900.00
European Union (27),,1932,894172160.00
European Union (27),,1933,921839600.00
European Union (27),,1934,993509500.00
European Union (27),,1935,1040007230.00
European Union (27),,1936,1083870700.00
European Union (27),,1937,1219894900.00
European Union (27),,1938,1232344800.00
European Union (27),,1939,1269051400.00
European Union (27),,1940,1320403800.00
European Union (27),,1941,1301363200.00
European Union (27),,1942,1320660000.00
European Union (27),,1943,1331662300.00
European Union (27),,1944,1141678700.00
European Union (27),,1945,492922300.00
European Union (27),,1946,847688500.00
European Union (27),,1947,990788740.00
European Union (27),,1948,1095449600.00
European Union (27),,1949,1211201500.00
European Union (27),,1950,1277712500.00
European Union (27),,1951,1429704700.00
European Union (27),,1952,1486753300.00
European Union (27),,1953,1514935800.00
European Union (27),,1954,1611292500.00
European Union (27),,1955,1743280000.00
European Union (27),,1956,1866998800.00
European Union (27),,1957,1926265900.00
European Union (27),,1958,1910780200.00
European Union (27),,1959,1940496400.00
European Union (27),,1960,2099371000.00
European Union (27),,1961,2198985700.00
European Union (27),,1962,2353890600.00
European Union (27),,1963,2512189700.00
European Union (27),,1964,2643400400.00
European Union (27),,1965,2676211200.00
European Union (27),,1966,2757727000.00
European Union (27),,1967,2819334700.00
European Union (27),,1968,2992574700.00
European Union (27),,1969,3191218200.00
European Union (27),,1970,3330682000.00
European Union (27),,1971,3424551700.00
European Union (27),,1972,3554761000.00
European Union (27),,1973,3727923200.00
European Union (27),,1974,3708678400.00
European Union (27),,1975,3635988500.00
European Union (27),,1976,3911710500.00
European Union (27),,1977,3873171000.00
European Union (27),,1978,4003664100.00
European Union (27),,1979,4113135400.00
European Union (27),,1980,4077500700.00
European Union (27),,1981,3863381200.00
European Union (27),,1982,3771411000.00
European Union (27),,1983,3728486000.00
European Union (27),,1984,3763593700.00
European Union (27),,1985,3820580900.00
European Union (27),,1986,3805261000.00
European Union (27),,1987,3839636000.00
European Union (27),,1988,3797893000.00
European Union (27),,1989,3835037200.00
European Union (27),,1990,3870427400.00
European Union (27),,1991,3804557600.00
European Union (27),,1992,3678623500.00
European Union (27),,1993,3609837800.00
European Union (27),,1994,3590762200.00
European Union (27),,1995,3637057800.00
European Union (27),,1996,3721912000.00
European Union (27),,1997,3655534800.00
European Union (27),,1998,3645832400.00
European Union (27),,1999,3590360800.00
European Union (27),,2000,3601508900.00
European Union (27),,2001,3658265000.00
European Union (27),,2002,3658905000.00
European Union (27),,2003,3743082800.00
European Union (27),,2004,3753995500.00
European Union (27),,2005,3734855400.00
European Union (27),,2006,3744527400.00
European Union (27),,2007,3708244700.00
European Union (27),,2008,3624358700.00
European Union (27),,2009,3330523400.00
European Union (27),,2010,3431444700.00
European Union (27),,2011,3330913300.00
European Union (27),,2012,3258429400.00
European Union (27),,2013,3178525200.00
European Union (27),,2014,3041581300.00
European Union (27),,2015,3092761900.00
European Union (27),,2016,3097996300.00
European Union (27),,2017,3119782100.00
European Union (27),,2018,3046239500.00
European Union (27),,2019,2904162000.00
